weekday;Hour;    Temperature;bewolking;  weercode;    Regen
3;19;168;7;5;0
3;20;167;5;5;0
3;21;164;1;5;0
3;22;163;2;5;0
3;23;165;6;5;0
3;24;169;8;5;0
4;1;161;8;7;1
4;2;158;8;7;1
4;3;151;5;7;1
4;4;158;4;5;0
4;5;156;2;5;0
4;6;164;1;7;0
4;7;179;1;5;0
4;8;183;1;5;0
4;9;190;2;5;0
4;10;192;2;5;0
4;11;208;7;5;0
4;12;207;3;5;0
4;13;214;5;5;0
4;14;208;2;5;0
4;15;211;1;5;0
4;16;204;0;5;0
4;17;196;0;5;0
4;18;177;0;5;0
4;19;165;0;5;0
4;20;145;0;5;0
4;21;147;0;5;0
4;22;139;4;5;0
4;23;141;1;7;0
4;24;151;8;7;0
5;1;158;8;5;0
5;2;158;8;5;0
5;3;162;8;5;0
5;4;150;6;7;0
5;5;146;8;7;0
5;6;153;1;7;0
5;7;169;8;7;0
5;8;182;8;5;0
5;9;196;8;5;0
5;10;215;8;5;0
5;11;215;8;5;0
5;12;214;8;5;0
5;13;217;8;5;0
5;14;219;8;5;0
5;15;223;8;5;0
5;16;222;8;5;0
5;17;218;8;5;0
5;18;212;8;5;0
5;19;196;8;5;0
5;20;182;8;5;0
5;21;177;8;5;0
5;22;168;8;7;0
5;23;168;8;7;0
5;24;149;2;7;0
6;1;165;0;7;0
6;2;155;0;7;0
6;3;156;0;7;0
6;4;155;0;7;0
6;5;156;0;7;0
6;6;163;0;7;0
6;7;180;0;7;0
6;8;199;0;5;0
6;9;225;0;5;0
6;10;239;0;5;0
6;11;248;0;5;0
6;12;256;0;5;0
6;13;257;0;5;0
6;14;257;0;5;0
6;15;254;0;5;0
6;16;251;0;5;0
6;17;231;0;5;0
6;18;200;0;5;0
6;19;198;0;5;0
6;20;186;0;5;0
6;21;173;0;5;0
6;22;166;0;5;0
6;23;170;0;5;0
6;24;169;0;5;0
7;1;156;0;5;0
7;2;152;0;5;0
7;3;150;0;5;0
7;4;151;0;5;0
7;5;158;0;5;0
7;6;167;0;5;0
7;7;182;0;5;0
7;8;199;0;5;0
7;9;224;0;5;0
7;10;236;0;5;0
7;11;248;0;5;0
7;12;262;0;5;0
7;13;268;0;5;0
7;14;260;1;5;0
7;15;244;0;5;0
7;16;232;0;5;0
7;17;216;0;5;0
7;18;205;0;5;0
7;19;199;0;5;0
7;20;195;1;5;0
7;21;189;5;5;0
7;22;183;0;5;0
7;23;164;0;5;0
7;24;160;0;5;0
1;1;151;0;5;0
1;2;146;0;5;0
1;3;139;0;5;0
1;4;140;0;5;0
1;5;132;0;5;0
1;6;149;0;5;0
1;7;170;1;5;0
1;8;192;0;5;0
1;9;204;1;5;0
1;10;214;0;5;0
1;11;221;2;5;0
1;12;217;7;5;0
1;13;223;3;5;0
1;14;221;7;5;0
1;15;219;4;5;0
1;16;218;4;5;0
1;17;211;0;5;0
1;18;190;0;5;0
1;19;174;0;5;0
1;20;168;0;5;0
1;21;162;0;5;0
1;22;162;0;5;0
1;23;156;0;5;0
1;24;151;0;5;0
2;1;148;0;5;0
2;2;141;0;5;0
2;3;138;0;5;0
2;4;136;0;5;0
2;5;135;0;5;0
2;6;146;0;5;0
2;7;173;0;5;0
2;8;196;0;5;0
2;9;217;0;5;0
2;10;232;0;5;0
2;11;241;1;5;0
2;12;248;6;5;0
2;13;248;8;5;0
2;14;249;8;5;0
2;15;239;8;5;0
2;16;221;8;5;0
2;17;217;8;5;0
2;18;208;8;5;0
2;19;206;8;5;0
2;20;200;8;5;0
2;21;181;8;5;0
2;22;180;8;5;0
2;23;186;8;5;0
2;24;188;8;5;0
3;1;198;8;5;0
3;2;195;8;5;0
3;3;175;8;7;1
3;4;170;8;7;1
3;5;161;8;7;1
3;6;163;8;7;1
3;7;172;8;5;0
3;8;177;8;5;0
3;9;188;8;5;0
3;10;206;8;5;0
3;11;198;8;5;0
3;12;213;8;5;0
3;13;205;8;5;0
3;14;209;8;5;0
3;15;212;7;5;0
3;16;207;7;5;0
3;17;205;4;5;0
3;18;199;8;5;0
3;19;198;8;5;0
3;20;184;1;5;0
3;21;182;8;5;0
3;22;188;8;5;0
3;23;188;8;5;0
3;24;186;6;7;0
4;1;180;0;7;0
4;2;183;8;7;0
4;3;184;8;7;0
4;4;183;8;7;0
4;5;182;8;7;0
4;6;187;8;5;0
4;7;195;8;5;0
4;8;209;8;5;0
4;9;229;8;5;0
4;10;249;1;5;0
4;11;259;0;5;0
4;12;267;0;5;0
4;13;269;7;5;0
4;14;265;7;5;0
4;15;263;4;5;0
4;16;265;0;5;0
4;17;253;0;5;0
4;18;240;0;5;0
4;19;209;0;5;0
4;20;220;0;5;0
4;21;190;0;5;0
4;22;184;0;5;0
4;23;187;0;5;0
4;24;185;0;5;0
5;1;193;0;5;0
5;2;190;0;5;0
5;3;196;0;5;0
5;4;194;0;5;0
5;5;189;0;5;0
5;6;189;0;5;0
5;7;217;0;5;0
5;8;234;0;5;0
5;9;253;0;5;0
5;10;271;0;5;0
5;11;284;0;5;0
5;12;292;0;5;0
5;13;300;0;5;0
5;14;305;0;5;0
5;15;301;0;5;0
5;16;294;0;5;0
5;17;272;0;5;0
5;18;249;0;5;0
5;19;229;0;5;0
5;20;242;0;5;0
5;21;243;0;5;0
5;22;233;0;5;0
5;23;228;0;5;0
5;24;218;0;5;0
6;1;199;0;5;0
6;2;198;0;5;0
6;3;201;0;5;0
6;4;198;0;5;0
6;5;186;0;5;0
6;6;191;0;5;0
6;7;221;0;5;0
6;8;243;0;5;0
6;9;255;0;5;0
6;10;265;0;5;0
6;11;281;0;5;0
6;12;294;0;5;0
6;13;304;0;5;0
6;14;306;0;5;0
6;15;305;0;5;0
6;16;298;0;5;0
6;17;255;0;5;0
6;18;234;0;5;0
6;19;232;0;5;0
6;20;205;0;5;0
6;21;209;0;5;0
6;22;208;0;5;0
6;23;203;0;5;0
6;24;199;0;5;0
7;1;192;0;5;0
7;2;186;0;5;0
7;3;187;0;5;0
7;4;177;0;5;0
7;5;177;0;5;0
7;6;187;0;5;0
7;7;195;1;5;0
7;8;207;8;5;0
7;9;227;1;5;0
7;10;240;0;5;0
7;11;252;1;5;0
7;12;265;0;5;0
7;13;267;0;5;0
7;14;274;0;5;0
7;15;274;0;5;0
7;16;270;0;5;0
7;17;264;0;5;0
7;18;234;4;5;0
7;19;224;5;7;0
7;20;206;1;7;0
7;21;200;2;5;0
7;22;203;8;5;0
7;23;201;8;5;0
7;24;180;8;7;1
1;1;171;8;7;1
1;2;166;8;7;1
1;3;162;8;7;0
1;4;161;7;7;0
1;5;165;8;7;0
1;6;166;8;7;0
1;7;171;8;7;0
1;8;180;8;5;0
1;9;181;8;5;0
1;10;181;8;5;0
1;11;184;8;5;0
1;12;190;8;7;0
1;13;194;8;7;0
1;14;194;8;5;0
1;15;202;4;5;0
1;16;206;7;5;0
1;17;193;5;5;0
1;18;185;7;5;0
1;19;174;8;5;0
1;20;176;8;5;0
1;21;179;8;5;0
1;22;169;8;5;0
1;23;159;8;5;0
1;24;160;8;5;0
2;1;154;4;5;0
2;2;151;3;5;0
2;3;144;7;5;0
2;4;154;8;5;0
2;5;151;8;5;0
2;6;152;8;7;0
2;7;154;8;7;0
2;8;162;8;7;0
2;9;172;8;7;0
2;10;183;8;5;0
2;11;189;7;5;0
2;12;205;5;5;0
2;13;198;8;5;0
2;14;198;8;5;0
2;15;202;8;5;0
2;16;195;8;5;0
2;17;195;8;5;0
2;18;185;8;5;0
2;19;185;2;5;0
2;20;180;4;5;0
2;21;172;0;7;0
2;22;172;6;7;0
2;23;169;8;5;0
2;24;173;8;5;0
3;1;175;3;5;0
3;2;169;3;5;0
3;3;163;0;5;0
3;4;159;3;5;0
3;5;160;7;5;0
3;6;157;4;5;0
3;7;167;6;5;0
3;8;179;8;5;0
3;9;181;8;5;0
3;10;196;8;5;0
3;11;183;8;5;0
3;12;198;8;5;0
3;13;201;7;5;0
3;14;192;6;5;0
3;15;196;7;5;0
3;16;188;7;5;0
3;17;180;5;5;0
3;18;171;2;5;0
3;19;162;0;5;0
3;20;159;1;5;0
3;21;160;7;5;0
3;22;151;6;5;0
3;23;152;8;5;0
3;24;154;8;5;0
4;1;152;8;5;0
4;2;146;7;5;0
4;3;135;8;5;0
4;4;137;8;5;0
4;5;143;8;5;0
4;6;146;8;5;0
4;7;154;8;5;0
4;8;160;8;7;0
4;9;169;8;5;0
4;10;177;8;5;0
4;11;179;8;5;0
4;12;183;8;5;0
4;13;190;8;5;0
4;14;190;8;5;0
4;15;187;8;5;0
4;16;179;7;5;0
4;17;169;8;5;0
4;18;161;8;5;0
4;19;155;8;5;0
4;20;154;8;5;0
4;21;145;8;5;0
4;22;151;8;5;0
4;23;149;8;5;0
4;24;150;8;5;0
5;1;142;8;5;0
5;2;143;8;5;0
5;3;138;8;5;0
5;4;123;7;5;0
5;5;119;2;5;0
5;6;112;0;5;0
5;7;149;1;5;0
5;8;176;2;5;0
5;9;171;4;5;0
5;10;181;7;5;0
5;11;177;8;5;0
5;12;192;5;5;0
5;13;184;8;5;0
5;14;183;8;5;0
5;15;185;6;5;0
5;16;170;8;5;0
5;17;161;8;5;0
5;18;157;8;5;0
5;19;155;8;5;0
5;20;153;8;5;0
5;21;149;8;5;0
5;22;147;8;5;0
5;23;149;8;5;0
5;24;143;8;5;0
6;1;148;8;5;0
6;2;146;8;5;0
6;3;140;8;5;0
6;4;135;8;5;0
6;5;135;8;5;0
6;6;137;8;5;0
6;7;148;7;5;0
6;8;156;8;5;0
6;9;167;8;5;0
6;10;188;8;5;0
6;11;202;7;5;0
6;12;195;8;5;0
6;13;203;8;5;0
6;14;202;8;5;0
6;15;195;8;5;0
6;16;189;8;5;0
6;17;172;8;5;0
6;18;149;8;5;0
6;19;158;8;5;0
6;20;145;7;5;0
6;21;149;8;5;0
6;22;129;8;5;0
6;23;126;8;5;0
6;24;104;8;5;0
7;1;124;8;5;0
7;2;126;8;5;0
7;3;115;8;5;0
7;4;127;8;5;0
7;5;117;8;5;0
7;6;119;8;5;0
7;7;126;8;5;0
7;8;150;8;5;0
7;9;162;8;5;0
7;10;170;8;5;0
7;11;186;8;5;0
7;12;202;8;5;0
7;13;201;8;5;0
7;14;199;8;5;0
7;15;205;8;5;0
7;16;207;8;5;0
7;17;192;8;5;0
7;18;170;1;5;0
7;19;175;0;5;0
7;20;162;0;7;0
7;21;147;0;7;0
7;22;140;7;7;0
7;23;135;1;7;0
7;24;141;8;7;0
1;1;136;2;7;0
1;2;131;0;7;0
1;3;129;0;7;0
1;4;126;1;7;0
1;5;133;8;5;0
1;6;141;2;5;0
1;7;172;4;5;0
1;8;176;3;5;0
1;9;184;0;5;0
1;10;184;1;5;0
1;11;187;6;5;0
1;12;189;1;5;0
1;13;187;0;5;0
1;14;184;0;5;0
1;15;174;0;5;0
1;16;161;2;5;0
1;17;148;2;5;0
1;18;132;0;5;0
1;19;122;0;5;0
1;20;107;0;5;0
1;21;107;0;5;0
1;22;98;0;5;0
1;23;103;0;5;0
1;24;100;1;5;0
2;1;111;1;5;0
2;2;107;1;5;0
2;3;107;0;5;0
2;4;108;2;5;0
2;5;108;0;5;0
2;6;121;6;5;0
2;7;130;0;5;0
2;8;160;0;5;0
2;9;182;0;5;0
2;10;196;0;5;0
2;11;206;0;5;0
2;12;215;0;5;0
2;13;224;2;5;0
2;14;231;2;5;0
2;15;227;2;5;0
2;16;218;2;5;0
2;17;191;2;5;0
2;18;168;5;5;0
2;19;161;5;5;0
2;20;159;5;5;0
2;21;157;5;5;0
2;22;150;7;5;0
2;23;143;7;5;0
2;24;140;2;5;0
3;1;139;2;5;0
3;2;135;1;5;0
3;3;134;0;5;0
3;4;128;0;5;0
3;5;125;0;5;0
3;6;128;0;5;0
3;7;144;0;5;0
3;8;164;0;5;0
3;9;187;0;5;0
3;10;203;0;5;0
3;11;216;0;5;0
3;12;228;0;5;0
3;13;215;6;5;0
3;14;200;8;5;0
3;15;180;8;7;1
3;16;181;8;7;1
3;17;173;8;7;1
3;18;169;8;7;0
3;19;162;6;5;0
3;20;152;1;5;0
3;21;128;0;5;0
3;22;124;1;5;0
3;23;125;0;5;0
3;24;119;0;5;0
4;1;125;3;5;0
4;2;124;6;5;0
4;3;106;0;5;0
4;4;109;8;5;0
4;5;105;3;5;0
4;6;112;3;5;0
4;7;130;2;5;0
4;8;155;7;5;0
4;9;177;8;5;0
4;10;176;8;5;0
4;11;175;8;5;0
4;12;183;8;5;0
4;13;184;8;5;0
4;14;183;8;5;0
4;15;178;8;5;0
4;16;170;8;5;0
4;17;162;8;5;0
4;18;161;8;5;0
4;19;146;2;5;0
4;20;124;8;5;0
4;21;129;3;5;0
4;22;116;1;5;0
4;23;107;0;5;0
4;24;100;3;5;0
5;1;98;0;5;0
5;2;93;0;5;0
5;3;82;0;5;0
5;4;88;0;5;0
5;5;84;0;5;0
5;6;83;0;5;0
5;7;110;0;5;0
5;8;146;0;5;0
5;9;167;0;5;0
5;10;180;0;5;0
5;11;190;0;5;0
5;12;198;0;5;0
5;13;203;0;5;0
5;14;203;2;5;0
5;15;202;4;5;0
5;16;183;6;5;0
5;17;173;7;5;0
5;18;156;8;5;0
5;19;162;8;5;0
5;20;163;8;5;0
5;21;164;8;5;0
5;22;172;8;5;0
5;23;168;8;5;0
5;24;162;8;7;1
6;1;162;6;7;1
6;2;166;8;7;0
6;3;171;8;7;0
6;4;177;8;5;0
6;5;178;8;5;0
6;6;179;4;7;0
6;7;182;2;5;0
6;8;186;5;5;0
6;9;195;3;5;0
6;10;196;1;5;0
6;11;201;5;5;0
6;12;203;5;5;0
6;13;201;2;5;0
6;14;199;8;5;0
6;15;190;7;5;0
6;16;199;4;5;0
6;17;188;4;5;0
6;18;183;3;5;0
6;19;182;2;5;0
6;20;177;2;5;0
6;21;173;6;5;0
6;22;171;5;5;0
6;23;171;8;5;0
6;24;170;6;5;0
7;1;162;8;5;0
7;2;157;0;5;0
7;3;155;3;5;0
7;4;158;8;5;0
7;5;154;8;5;0
7;6;159;8;5;0
7;7;163;8;5;0
7;8;161;8;7;0
7;9;163;8;7;1
7;10;177;8;7;1
7;11;173;8;5;0
7;12;174;8;7;1
7;13;171;8;7;1
7;14;166;8;7;1
7;15;149;8;7;1
7;16;144;8;7;1
7;17;151;8;7;1
7;18;153;8;7;0
7;19;159;8;5;0
7;20;164;8;5;0
7;21;152;8;7;1
7;22;145;8;7;1
7;23;142;8;7;1
7;24;134;8;7;0
1;1;131;8;5;0
1;2;125;8;5;0
1;3;119;8;5;0
1;4;120;8;5;0
1;5;124;8;5;0
1;6;120;8;5;0
1;7;137;8;5;0
1;8;145;6;5;0
1;9;160;7;5;0
1;10;162;6;5;0
1;11;176;0;7;0
1;12;167;2;7;0
1;13;163;4;7;1
1;14;176;4;5;0
1;15;174;0;7;0
1;16;165;0;5;0
1;17;143;0;5;0
1;18;127;1;7;1
1;19;143;7;5;0
1;20;134;7;5;0
1;21;136;8;5;0
1;22;120;8;5;0
1;23;109;8;5;0
1;24;112;8;5;0
2;1;107;1;5;0
2;2;112;6;5;0
2;3;119;8;5;0
2;4;109;1;5;0
2;5;98;0;5;0
2;6;107;0;5;0
2;7;117;7;5;0
2;8;132;8;5;0
2;9;141;3;5;0
2;10;155;2;5;0
2;11;164;8;5;0
2;12;166;8;5;0
2;13;174;6;5;0
2;14;170;8;5;0
2;15;182;4;5;0
2;16;162;7;7;0
2;17;126;8;7;1
2;18;126;8;7;1
2;19;124;7;7;1
2;20;115;6;5;0
2;21;114;0;7;0
2;22;113;1;5;0
2;23;106;0;5;0
2;24;108;0;7;0
3;1;106;5;5;0
3;2;108;8;5;0
3;3;103;8;7;1
3;4;100;8;7;1
3;5;101;8;7;1
3;6;97;7;7;1
3;7;104;7;7;1
3;8;128;7;5;0
3;9;133;6;7;0
3;10;129;8;7;1
3;11;138;8;7;1
3;12;138;7;7;1
3;13;128;8;7;1
3;14;130;8;7;1
3;15;143;3;7;1
3;16;145;6;7;1
3;17;134;6;7;1
3;18;140;7;7;1
3;19;142;8;5;0
3;20;137;8;7;1
3;21;129;8;7;1
3;22;125;7;7;1
3;23;127;7;7;1
3;24;122;8;7;1
4;1;127;8;7;1
4;2;124;8;7;1
4;3;125;7;7;1
4;4;125;8;7;1
4;5;124;6;7;1
4;6;124;4;7;0
4;7;135;0;5;0
4;8;151;0;5;0
4;9;164;1;5;0
4;10;170;7;5;0
4;11;179;2;5;0
4;12;176;6;5;0
4;13;179;1;5;0
4;14;172;4;5;0
4;15;175;1;5;0
4;16;168;4;5;0
4;17;154;0;5;0
4;18;147;4;5;0
4;19;138;0;5;0
4;20;138;5;5;0
4;21;136;2;5;0
4;22;133;0;5;0
4;23;138;6;5;0
4;24;133;1;5;0
5;1;133;7;5;0
5;2;129;8;5;0
5;3;114;0;5;0
5;4;114;0;5;0
5;5;120;8;5;0
5;6;121;5;5;0
5;7;124;7;5;0
5;8;135;7;5;0
5;9;143;4;5;0
5;10;146;6;5;0
5;11;151;3;5;0
5;12;172;7;5;0
5;13;162;8;5;0
5;14;163;6;5;0
5;15;162;4;5;0
5;16;153;2;5;0
5;17;138;2;5;0
5;18;134;0;5;0
5;19;123;0;5;0
5;20;121;0;5;0
5;21;119;0;5;0
5;22;116;0;5;0
5;23;111;0;5;0
5;24;105;0;5;0
6;1;104;0;5;0
6;2;96;0;5;0
6;3;89;0;5;0
6;4;87;0;5;0
6;5;84;0;5;0
6;6;80;0;5;0
6;7;85;0;5;0
6;8;98;0;5;0
6;9;111;0;5;0
6;10;118;0;5;0
6;11;125;2;5;0
6;12;133;2;5;0
6;13;134;0;5;0
6;14;134;0;5;0
6;15;129;4;5;0
6;16;124;0;5;0
6;17;115;1;5;0
6;18;110;3;5;0
6;19;100;0;5;0
6;20;96;0;5;0
6;21;96;0;5;0
6;22;96;0;5;0
6;23;83;0;5;0
6;24;85;0;5;0
7;1;83;0;5;0
7;2;80;0;5;0
7;3;73;0;5;0
7;4;65;0;5;0
7;5;53;0;5;0
7;6;66;0;5;0
7;7;89;7;5;0
7;8;103;8;5;0
7;9;109;6;5;0
7;10;112;1;5;0
7;11;118;1;5;0
7;12;124;2;5;0
7;13;130;6;5;0
7;14;123;8;5;0
7;15;121;8;5;0
7;16;121;8;5;0
7;17;121;8;5;0
7;18;124;8;5;0
7;19;120;8;5;0
7;20;119;8;5;0
7;21;116;8;5;0
7;22;114;8;5;0
7;23;114;8;5;0
7;24;114;8;5;0
1;1;112;8;5;0
1;2;112;8;5;0
1;3;112;8;5;0
1;4;111;8;5;0
1;5;111;8;5;0
1;6;113;8;5;0
1;7;116;8;5;0
1;8;122;8;5;0
1;9;121;8;5;0
1;10;141;8;5;0
1;11;139;8;5;0
1;12;140;6;5;0
1;13;145;5;5;0
1;14;141;1;5;0
1;15;142;1;5;0
1;16;133;8;5;0
1;17;127;8;5;0
1;18;121;1;5;0
1;19;128;8;5;0
1;20;126;8;5;0
1;21;122;8;5;0
1;22;121;8;5;0
1;23;121;8;5;0
1;24;120;8;5;0
2;1;116;8;5;0
2;2;115;8;5;0
2;3;116;8;5;0
2;4;113;8;5;0
2;5;109;8;5;0
2;6;99;7;5;0
2;7;92;1;5;0
2;8;116;0;5;0
2;9;124;2;5;0
2;10;136;2;5;0
2;11;133;6;5;0
2;12;137;8;5;0
2;13;140;8;5;0
2;14;144;8;5;0
2;15;130;8;5;0
2;16;121;8;5;0
2;17;114;8;5;0
2;18;112;8;7;1
2;19;112;8;5;0
2;20;109;8;5;0
2;21;91;5;5;0
2;22;93;8;5;0
2;23;75;4;5;0
2;24;69;8;5;0
3;1;70;0;5;0
3;2;63;0;5;0
3;3;57;0;5;0
3;4;56;0;5;0
3;5;47;0;5;0
3;6;50;0;7;0
3;7;58;6;7;0
3;8;94;0;5;0
3;9;113;0;7;0
3;10;131;5;5;0
3;11;127;8;5;0
3;12;143;2;7;0
3;13;147;6;5;0
3;14;142;6;5;0
3;15;106;8;7;1
3;16;114;8;7;1
3;17;89;1;5;0
3;18;91;8;7;0
3;19;90;7;5;0
3;20;82;6;5;0
3;21;74;8;5;0
3;22;83;8;5;0
3;23;70;1;7;0
3;24;71;7;7;0
4;1;51;4;7;0
4;2;63;8;7;0
4;3;65;1;7;0
4;4;55;5;7;0
4;5;67;6;5;0
4;6;59;0;7;0
4;7;65;9;7;0
4;8;77;4;7;0
4;9;105;0;7;0
4;10;123;2;5;0
4;11;118;6;5;0
4;12;121;1;7;0
4;13;113;6;5;0
4;14;131;0;5;0
4;15;117;2;5;0
4;16;109;7;5;0
4;17;101;8;5;0
4;18;87;7;5;0
4;19;75;8;5;0
4;20;78;8;5;0
4;21;89;8;5;0
4;22;90;8;5;0
4;23;84;1;5;0
4;24;70;0;5;0
5;1;48;0;5;0
5;2;44;0;7;0
5;3;44;0;7;0
5;4;40;0;7;0
5;5;41;1;7;0
5;6;37;8;7;0
5;7;69;8;7;0
5;8;88;8;7;1
5;9;98;8;7;1
5;10;110;8;5;0
5;11;118;8;5;0
5;12;122;8;7;0
5;13;123;8;5;0
5;14;122;8;5;0
5;15;127;8;5;0
5;16;124;8;5;0
5;17;112;8;5;0
5;18;107;4;5;0
5;19;115;8;5;0
5;20;114;8;5;0
5;21;110;8;5;0
5;22;110;8;5;0
5;23;109;8;5;0
5;24;104;8;5;0
6;1;103;8;5;0
6;2;91;6;5;0
6;3;97;8;5;0
6;4;100;8;5;0
6;5;97;8;5;0
6;6;96;8;5;0
6;7;94;8;5;0
6;8;94;8;5;0
6;9;95;8;5;0
6;10;103;8;5;0
6;11;105;8;5;0
6;12;104;8;5;0
6;13;105;8;5;0
6;14;101;8;5;0
6;15;95;8;5;0
6;16;93;8;5;0
6;17;85;8;5;0
6;18;87;8;5;0
6;19;81;2;5;0
6;20;81;8;5;0
6;21;86;8;5;0
6;22;85;8;5;0
6;23;85;8;5;0
6;24;83;8;5;0
7;1;84;8;5;0
7;2;85;8;5;0
7;3;85;8;5;0
7;4;84;8;5;0
7;5;83;8;5;0
7;6;83;8;5;0
7;7;84;8;5;0
7;8;89;8;5;0
7;9;92;8;5;0
7;10;99;8;5;0
7;11;96;8;5;0
7;12;98;8;5;0
7;13;103;8;5;0
7;14;104;8;5;0
7;15;106;7;5;0
7;16;102;8;5;0
7;17;95;8;5;0
7;18;90;8;5;0
7;19;93;8;5;0
7;20;93;8;5;0
7;21;87;7;5;0
7;22;83;8;5;0
7;23;81;8;5;0
7;24;80;8;5;0
1;1;81;4;5;0
1;2;80;7;5;0
1;3;80;8;5;0
1;4;79;8;5;0
1;5;78;8;5;0
1;6;77;8;5;0
1;7;78;8;5;0
1;8;83;8;5;0
1;9;93;8;5;0
1;10;100;5;5;0
1;11;107;3;5;0
1;12;117;4;5;0
1;13;120;8;5;0
1;14;119;8;5;0
1;15;123;8;5;0
1;16;116;8;5;0
1;17;113;8;5;0
1;18;113;8;5;0
1;19;112;8;5;0
1;20;104;8;7;1
1;21;101;8;7;1
1;22;94;8;7;1
1;23;93;8;7;1
1;24;94;8;7;1
2;1;93;8;7;1
2;2;91;8;7;1
2;3;90;8;7;1
2;4;90;8;7;1
2;5;91;8;7;1
2;6;93;8;7;1
2;7;97;8;7;1
2;8;108;8;7;1
2;9;117;8;7;1
2;10;121;8;7;1
2;11;128;8;7;1
2;12;132;8;7;0
2;13;140;8;7;0
2;14;137;8;7;0
2;15;139;4;7;0
2;16;130;3;5;0
2;17;112;0;7;0
2;18;109;3;7;0
2;19;104;0;7;0
2;20;101;0;5;0
2;21;104;0;5;0
2;22;106;6;5;0
2;23;106;8;5;0
2;24;108;8;5;0
3;1;106;8;5;0
3;2;99;2;5;0
3;3;98;4;5;0
3;4;96;1;5;0
3;5;100;8;5;0
3;6;98;8;5;0
3;7;98;0;5;0
3;8;110;0;5;0
3;9;127;0;5;0
3;10;147;0;5;0
3;11;160;0;5;0
3;12;178;0;5;0
3;13;184;0;5;0
3;14;190;0;5;0
3;15;186;8;5;0
3;16;166;1;5;0
3;17;150;0;5;0
3;18;146;0;5;0
3;19;136;1;5;0
3;20;128;7;5;0
3;21;134;8;5;0
3;22;122;8;5;0
3;23;126;8;5;0
3;24;131;8;5;0
4;1;126;8;7;1
4;2;121;8;7;1
4;3;121;8;7;1
4;4;119;8;7;1
4;5;122;8;7;0
4;6;108;3;7;0
4;7;121;8;7;0
4;8;137;8;5;0
4;9;133;8;7;0
4;10;134;8;7;0
4;11;148;8;7;0
4;12;161;8;5;0
4;13;163;3;5;0
4;14;160;5;5;0
4;15;156;1;5;0
4;16;144;3;5;0
4;17;122;2;5;0
4;18;123;2;5;0
4;19;112;0;5;0
4;20;104;0;5;0
4;21;110;7;5;0
4;22;111;1;5;0
4;23;95;0;5;0
4;24;95;0;5;0
5;1;88;2;5;0
5;2;94;1;5;0
5;3;98;0;5;0
5;4;93;1;7;0
5;5;97;3;7;0
5;6;99;8;7;1
5;7;105;7;7;1
5;8;115;8;5;0
5;9;120;8;7;0
5;10;126;8;5;0
5;11;129;8;5;0
5;12;122;8;7;1
5;13;124;8;7;1
5;14;115;8;7;1
5;15;114;8;7;1
5;16;109;1;7;1
5;17;96;1;5;0
5;18;103;8;7;1
5;19;97;8;7;1
5;20;88;6;7;1
5;21;98;8;7;1
5;22;95;8;7;1
5;23;88;8;7;1
5;24;78;6;7;1
6;1;69;8;7;1
6;2;85;8;7;1
6;3;97;8;7;1
6;4;100;8;7;1
6;5;114;8;7;1
6;6;117;8;7;1
6;7;119;7;7;1
6;8;124;6;7;1
6;9;99;7;7;1
6;10;102;8;5;0
6;11;112;2;5;0
6;12;116;8;7;0
6;13;118;5;5;0
6;14;115;8;5;0
6;15;115;1;5;0
6;16;111;3;5;0
6;17;93;0;5;0
6;18;76;0;5;0
6;19;65;3;5;0
6;20;76;5;7;1
6;21;71;2;7;0
6;22;88;8;7;1
6;23;101;8;7;1
6;24;102;8;7;1
7;1;101;1;7;1
7;2;98;8;5;0
7;3;96;1;7;0
7;4;102;8;5;0
7;5;91;4;5;0
7;6;97;8;7;0
7;7;105;8;5;0
7;8;114;8;5;0
7;9;119;8;5;0
7;10;125;8;5;0
7;11;127;8;7;1
7;12;119;8;7;1
7;13;120;8;7;1
7;14;110;7;7;1
7;15;100;6;7;0
7;16;88;1;5;0
7;17;70;7;5;0
7;18;71;7;7;0
7;19;76;1;5;0
7;20;73;1;5;0
7;21;90;8;5;0
7;22;75;1;5;0
7;23;67;0;5;0
7;24;65;3;5;0
1;1;62;0;7;0
1;2;35;4;7;0
1;3;39;0;7;0
1;4;31;0;7;0
1;5;38;2;7;0
1;6;25;1;7;0
1;7;33;8;7;0
1;8;67;1;7;0
1;9;91;1;7;0
1;10;106;8;5;0
1;11;114;1;5;0
1;12;132;2;7;0
1;13;134;1;5;0
1;14;117;8;7;1
1;15;117;8;7;1
1;16;109;7;5;0
1;17;100;6;5;0
1;18;98;7;7;1
1;19;94;7;5;0
1;20;99;8;5;0
1;21;95;8;7;1
1;22;91;8;5;0
1;23;73;4;5;0
1;24;65;3;7;0
2;1;57;5;5;0
2;2;63;8;5;0
2;3;75;8;5;0
2;4;67;7;5;0
2;5;75;7;5;0
2;6;67;4;7;0
2;7;78;8;7;0
2;8;80;8;7;0
2;9;82;4;5;0
2;10;85;8;5;0
2;11;94;3;5;0
2;12;99;2;5;0
2;13;95;2;5;0
2;14;103;1;5;0
2;15;99;0;5;0
2;16;82;0;5;0
2;17;75;0;5;0
2;18;59;0;7;0
2;19;56;0;7;0
2;20;49;0;7;0
2;21;38;0;7;0
2;22;34;0;7;0
2;23;23;0;7;0
2;24;24;0;7;0
3;1;28;0;7;0
3;2;27;0;7;0
3;3;15;0;7;0
3;4;13;7;7;0
3;5;12;3;7;0
3;6;14;7;7;0
