# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20160612,   14,  189,    8,    5,    0
  240,20160612,   15,  191,    8,    5,    0
  240,20160612,   16,  187,    5,    5,    0
  240,20160612,   17,  172,    8,    5,    0
  240,20160612,   18,  170,    8,    5,    0
  240,20160612,   19,  168,    8,    5,    0
  240,20160612,   20,  157,    8,    7,    1
  240,20160612,   21,  145,    8,    7,    1
  240,20160612,   22,  144,    8,    7,    1
  240,20160612,   23,  139,    8,    7,    1
  240,20160612,   24,  143,    8,    7,    1
  240,20160613,    1,  146,    8,    7,    1
  240,20160613,    2,  143,    8,    7,    1
  240,20160613,    3,  147,    8,    7,    1
  240,20160613,    4,  147,    8,    7,    0
  240,20160613,    5,  150,    8,    7,    0
  240,20160613,    6,  156,    8,    7,    0
  240,20160613,    7,  162,    8,    5,    0
  240,20160613,    8,  172,    8,    5,    0
  240,20160613,    9,  166,    8,    5,    0
  240,20160613,   10,  168,    8,    5,    0
  240,20160613,   11,  171,    8,    5,    0
  240,20160613,   12,  179,    8,    5,    0
  240,20160613,   13,  167,    8,    5,    0
  240,20160613,   14,  156,    8,    5,    0
  240,20160613,   15,  155,    8,    5,    0
  240,20160613,   16,  148,    8,    5,    0
  240,20160613,   17,  154,    8,    5,    0
  240,20160613,   18,  156,    8,    5,    0
  240,20160613,   19,  148,    8,    5,    0
  240,20160613,   20,  142,    8,    5,    0
  240,20160613,   21,  149,    8,    5,    0
  240,20160613,   22,  151,    8,    5,    0
  240,20160613,   23,  150,    8,    5,    0
  240,20160613,   24,  149,    8,    7,    1
  240,20160614,    1,  149,    8,    7,    1
  240,20160614,    2,  149,    8,    5,    0
  240,20160614,    3,  147,    8,    7,    1
  240,20160614,    4,  147,    8,    7,    0
  240,20160614,    5,  149,    8,    7,    0
  240,20160614,    6,  150,    8,    7,    0
  240,20160614,    7,  153,    8,    7,    1
  240,20160614,    8,  154,    8,    7,    1
  240,20160614,    9,  165,    8,    7,    1
  240,20160614,   10,  178,    8,    7,    1
  240,20160614,   11,  156,    8,    7,    1
  240,20160614,   12,  150,    8,    7,    1
  240,20160614,   13,  153,    8,    7,    1
  240,20160614,   14,  177,    7,    7,    1
  240,20160614,   15,  176,    6,    7,    0
  240,20160614,   16,  171,    7,    7,    0
  240,20160614,   17,  167,    5,    5,    0
  240,20160614,   18,  163,    3,    7,    0
  240,20160614,   19,  160,    8,    5,    0
  240,20160614,   20,  146,    2,    5,    0
  240,20160614,   21,  131,    2,    5,    0
  240,20160614,   22,  120,    0,    5,    0
  240,20160614,   23,  124,    2,    5,    0
  240,20160614,   24,  123,    0,    5,    0
  240,20160615,    1,  125,    5,    5,    0
  240,20160615,    2,  125,    8,    5,    0
  240,20160615,    3,  121,    4,    5,    0
  240,20160615,    4,  112,    2,    5,    0
  240,20160615,    5,  130,    4,    5,    0
  240,20160615,    6,  137,    8,    5,    0
  240,20160615,    7,  145,    8,    5,    0
  240,20160615,    8,  154,    8,    5,    0
  240,20160615,    9,  144,    8,    7,    1
  240,20160615,   10,  160,    8,    7,    1
  240,20160615,   11,  151,    7,    7,    1
  240,20160615,   12,  158,    7,    7,    1
  240,20160615,   13,  143,    8,    7,    1
  240,20160615,   14,  161,    8,    7,    1
  240,20160615,   15,  164,    8,    7,    1
  240,20160615,   16,  163,    8,    5,    0
  240,20160615,   17,  143,    8,    7,    1
  240,20160615,   18,  156,    7,    7,    1
  240,20160615,   19,  155,    8,    5,    0
  240,20160615,   20,  148,    8,    5,    0
  240,20160615,   21,  133,    8,    5,    0
  240,20160615,   22,  123,    7,    7,    0
  240,20160615,   23,  123,    8,    7,    0
  240,20160615,   24,  132,    8,    7,    1
  240,20160616,    1,  135,    7,    5,    0
  240,20160616,    2,  129,    8,    7,    0
  240,20160616,    3,  118,    4,    7,    0
  240,20160616,    4,  112,    0,    7,    0
  240,20160616,    5,  127,    0,    7,    0
  240,20160616,    6,  149,    0,    5,    0
  240,20160616,    7,  165,    2,    5,    0
  240,20160616,    8,  170,    1,    5,    0
  240,20160616,    9,  183,    6,    5,    0
  240,20160616,   10,  191,    2,    5,    0
  240,20160616,   11,  194,    1,    5,    0
  240,20160616,   12,  189,    7,    5,    0
  240,20160616,   13,  185,    8,    5,    0
  240,20160616,   14,  189,    8,    5,    0
  240,20160616,   15,  192,    8,    5,    0
  240,20160616,   16,  189,    8,    5,    0
  240,20160616,   17,  186,    8,    5,    0
  240,20160616,   18,  178,    8,    7,    1
  240,20160616,   19,  159,    8,    7,    1
  240,20160616,   20,  136,    8,    7,    1
  240,20160616,   21,  137,    8,    7,    1
  240,20160616,   22,  137,    8,    7,    1
  240,20160616,   23,  132,    8,    7,    1
  240,20160616,   24,  133,    8,    7,    1
  240,20160617,    1,  132,    8,    7,    1
  240,20160617,    2,  131,    8,    7,    1
  240,20160617,    3,  133,    8,    7,    1
  240,20160617,    4,  132,    8,    7,    1
  240,20160617,    5,  139,    8,    7,    1
  240,20160617,    6,  135,    8,    7,    1
  240,20160617,    7,  149,    8,    7,    1
  240,20160617,    8,  157,    7,    7,    1
  240,20160617,    9,  169,    2,    7,    0
  240,20160617,   10,  180,    1,    5,    0
  240,20160617,   11,  182,    1,    5,    0
  240,20160617,   12,  186,    3,    7,    0
  240,20160617,   13,  185,    4,    5,    0
  240,20160617,   14,  188,    4,    5,    0
  240,20160617,   15,  188,    4,    5,    0
  240,20160617,   16,  188,    8,    5,    0
  240,20160617,   17,  170,    8,    5,    0
  240,20160617,   18,  160,    7,    5,    0
  240,20160617,   19,  152,    8,    5,    0
  240,20160617,   20,  139,    1,    5,    0
  240,20160617,   21,  132,    1,    5,    0
  240,20160617,   22,  127,    6,    5,    0
  240,20160617,   23,  122,    0,    5,    0
  240,20160617,   24,  123,    8,    5,    0
  240,20160618,    1,  123,    8,    5,    0
  240,20160618,    2,  124,    8,    5,    0
  240,20160618,    3,  112,    2,    5,    0
  240,20160618,    4,  111,    0,    5,    0
  240,20160618,    5,  135,    6,    5,    0
  240,20160618,    6,  143,    3,    5,    0
  240,20160618,    7,  147,    8,    7,    1
  240,20160618,    8,  147,    8,    7,    1
  240,20160618,    9,  152,    8,    7,    1
  240,20160618,   10,  147,    8,    5,    0
  240,20160618,   11,  150,    8,    7,    1
  240,20160618,   12,  157,    8,    7,    0
  240,20160618,   13,  164,    8,    5,    0
  240,20160618,   14,  147,    8,    7,    1
  240,20160618,   15,  155,    8,    7,    1
  240,20160618,   16,  151,    8,    5,    0
  240,20160618,   17,  146,    8,    5,    0
  240,20160618,   18,  140,    8,    7,    1
  240,20160618,   19,  136,    8,    7,    1
  240,20160618,   20,  134,    8,    7,    1
  240,20160618,   21,  129,    8,    7,    1
  240,20160618,   22,  127,    8,    7,    1
  240,20160618,   23,  127,    8,    5,    0
  240,20160618,   24,  126,    8,    7,    0
  240,20160619,    1,  123,    8,    5,    0
  240,20160619,    2,  125,    8,    7,    1
  240,20160619,    3,  121,    8,    7,    0
  240,20160619,    4,  125,    8,    5,    0
  240,20160619,    5,  126,    8,    5,    0
  240,20160619,    6,  136,    1,    7,    0
  240,20160619,    7,  144,    4,    5,    0
  240,20160619,    8,  143,    8,    5,    0
  240,20160619,    9,  150,    8,    5,    0
  240,20160619,   10,  156,    8,    5,    0
  240,20160619,   11,  168,    8,    5,    0
  240,20160619,   12,  171,    7,    5,    0
  240,20160619,   13,  175,    1,    5,    0
  240,20160619,   14,  176,    7,    5,    0
  240,20160619,   15,  189,    7,    5,    0
  240,20160619,   16,  189,    8,    5,    0
  240,20160619,   17,  183,    7,    5,    0
  240,20160619,   18,  182,    7,    5,    0
  240,20160619,   19,  174,    7,    5,    0
  240,20160619,   20,  163,    6,    5,    0
  240,20160619,   21,  161,    5,    5,    0
  240,20160619,   22,  160,    8,    5,    0
  240,20160619,   23,  146,    8,    5,    0
  240,20160619,   24,  145,    8,    5,    0
  240,20160620,    1,  149,    8,    5,    0
  240,20160620,    2,  153,    8,    5,    0
  240,20160620,    3,  151,    8,    7,    1
  240,20160620,    4,  146,    8,    7,    1
  240,20160620,    5,  144,    8,    7,    1
  240,20160620,    6,  147,    8,    7,    1
  240,20160620,    7,  149,    8,    7,    1
  240,20160620,    8,  153,    8,    7,    1
  240,20160620,    9,  158,    8,    7,    1
  240,20160620,   10,  161,    8,    7,    1
  240,20160620,   11,  162,    8,    7,    1
  240,20160620,   12,  161,    8,    7,    1
  240,20160620,   13,  161,    8,    7,    1
  240,20160620,   14,  158,    8,    7,    1
  240,20160620,   15,  158,    8,    7,    1
  240,20160620,   16,  164,    8,    7,    1
  240,20160620,   17,  163,    8,    7,    1
  240,20160620,   18,  159,    8,    7,    1
  240,20160620,   19,  158,    8,    5,    0
  240,20160620,   20,  157,    8,    5,    0
  240,20160620,   21,  156,    8,    5,    0
  240,20160620,   22,  140,    6,    5,    0
  240,20160620,   23,  159,    8,    7,    1
  240,20160620,   24,  158,    8,    7,    0
  240,20160621,    1,  145,    7,    5,    0
  240,20160621,    2,  148,    8,    7,    0
  240,20160621,    3,  144,    8,    7,    0
  240,20160621,    4,  147,    8,    7,    0
  240,20160621,    5,  152,    6,    7,    0
  240,20160621,    6,  155,    7,    5,    0
  240,20160621,    7,  167,    8,    5,    0
  240,20160621,    8,  179,    7,    5,    0
  240,20160621,    9,  181,    8,    5,    0
  240,20160621,   10,  176,    8,    5,    0
  240,20160621,   11,  178,    8,    7,    0
  240,20160621,   12,  204,    8,    5,    0
  240,20160621,   13,  208,    8,    5,    0
  240,20160621,   14,  183,    8,    7,    1
  240,20160621,   15,  189,    8,    7,    1
  240,20160621,   16,  179,    8,    7,    1
  240,20160621,   17,  172,    8,    7,    1
  240,20160621,   18,  172,    8,    7,    1
  240,20160621,   19,  167,    8,    5,    0
  240,20160621,   20,  164,    8,    5,    0
  240,20160621,   21,  150,    4,    5,    0
  240,20160621,   22,  139,    1,    5,    0
  240,20160621,   23,  129,    0,    5,    0
  240,20160621,   24,  129,    6,    5,    0
  240,20160622,    1,  130,    0,    5,    0
  240,20160622,    2,  130,    0,    5,    0
  240,20160622,    3,  128,    0,    5,    0
  240,20160622,    4,  135,    4,    5,    0
  240,20160622,    5,  137,    2,    5,    0
  240,20160622,    6,  151,    8,    5,    0
  240,20160622,    7,  174,    0,    5,    0
  240,20160622,    8,  187,    0,    5,    0
  240,20160622,    9,  194,    4,    5,    0
  240,20160622,   10,  215,    6,    5,    0
  240,20160622,   11,  227,    1,    5,    0
  240,20160622,   12,  231,    8,    5,    0
  240,20160622,   13,  238,    8,    5,    0
  240,20160622,   14,  224,    8,    5,    0
  240,20160622,   15,  236,    7,    5,    0
  240,20160622,   16,  243,    6,    5,    0
  240,20160622,   17,  242,    4,    5,    0
  240,20160622,   18,  239,    2,    5,    0
  240,20160622,   19,  232,    0,    5,    0
  240,20160622,   20,  220,    2,    5,    0
  240,20160622,   21,  208,    7,    5,    0
  240,20160622,   22,  210,    8,    5,    0
  240,20160622,   23,  212,    8,    7,    1
  240,20160622,   24,  204,    8,    7,    1
  240,20160623,    1,  197,    8,    7,    1
  240,20160623,    2,  186,    8,    7,    1
  240,20160623,    3,  184,    8,    7,    1
  240,20160623,    4,  185,    8,    7,    1
  240,20160623,    5,  182,    8,    7,    1
  240,20160623,    6,  180,    8,    7,    1
  240,20160623,    7,  190,    8,    7,    1
  240,20160623,    8,  199,    8,    5,    0
  240,20160623,    9,  194,    8,    7,    1
  240,20160623,   10,  185,    8,    7,    1
  240,20160623,   11,  191,    8,    7,    1
  240,20160623,   12,  212,    6,    7,    1
  240,20160623,   13,  238,    0,    5,    0
  240,20160623,   14,  252,    0,    5,    0
  240,20160623,   15,  260,    8,    5,    0
  240,20160623,   16,  263,    7,    7,    1
  240,20160623,   17,  255,    4,    7,    1
  240,20160623,   18,  228,    7,    7,    1
  240,20160623,   19,  218,    8,    7,    1
  240,20160623,   20,  216,    8,    7,    1
  240,20160623,   21,  210,    8,    7,    1
  240,20160623,   22,  207,    8,    7,    1
  240,20160623,   23,  195,    8,    7,    0
  240,20160623,   24,  202,    5,    7,    0
  240,20160624,    1,  205,    5,    7,    0
  240,20160624,    2,  204,    3,    7,    0
  240,20160624,    3,  205,    8,    7,    0
  240,20160624,    4,  185,    8,    7,    0
  240,20160624,    5,  177,    8,    7,    0
  240,20160624,    6,  178,    8,    7,    0
  240,20160624,    7,  182,    8,    5,    0
  240,20160624,    8,  189,    8,    7,    0
  240,20160624,    9,  178,    8,    7,    0
  240,20160624,   10,  176,    8,    7,    1
  240,20160624,   11,  201,    8,    5,    0
  240,20160624,   12,  208,    8,    7,    0
  240,20160624,   13,  213,    6,    5,    0
  240,20160624,   14,  210,    5,    5,    0
  240,20160624,   15,  209,    1,    5,    0
  240,20160624,   16,  206,    2,    5,    0
  240,20160624,   17,  197,    0,    5,    0
  240,20160624,   18,  189,    0,    5,    0
  240,20160624,   19,  181,    0,    5,    0
  240,20160624,   20,  166,    0,    5,    0
  240,20160624,   21,  148,    0,    5,    0
  240,20160624,   22,  147,    0,    5,    0
  240,20160624,   23,  142,    0,    5,    0
  240,20160624,   24,  134,    0,    5,    0
  240,20160625,    1,  129,    8,    5,    0
  240,20160625,    2,  125,    6,    5,    0
  240,20160625,    3,  122,    0,    7,    0
  240,20160625,    4,  122,    0,    7,    0
  240,20160625,    5,  138,    2,    7,    0
  240,20160625,    6,  152,    5,    7,    0
  240,20160625,    7,  168,    7,    5,    0
  240,20160625,    8,  181,    8,    5,    0
  240,20160625,    9,  184,    8,    5,    0
  240,20160625,   10,  183,    8,    5,    0
  240,20160625,   11,  170,    8,    5,    0
  240,20160625,   12,  169,    8,    5,    0
  240,20160625,   13,  169,    8,    7,    1
  240,20160625,   14,  170,    8,    7,    1
  240,20160625,   15,  169,    8,    7,    0
  240,20160625,   16,  177,    8,    5,    0
  240,20160625,   17,  182,    6,    5,    0
  240,20160625,   18,  169,    1,    7,    0
  240,20160625,   19,  158,    8,    5,    0
  240,20160625,   20,  149,    0,    5,    0
  240,20160625,   21,  138,    0,    5,    0
  240,20160625,   22,  120,    0,    5,    0
  240,20160625,   23,  121,    0,    5,    0
  240,20160625,   24,  125,    0,    5,    0
  240,20160626,    1,  126,    8,    5,    0
  240,20160626,    2,  122,    1,    5,    0
  240,20160626,    3,  126,    8,    5,    0
  240,20160626,    4,  126,    6,    7,    1
  240,20160626,    5,  138,    0,    5,    0
  240,20160626,    6,  152,    6,    7,    0
  240,20160626,    7,  155,    2,    5,    0
  240,20160626,    8,  161,    1,    5,    0
  240,20160626,    9,  165,    7,    5,    0
  240,20160626,   10,  179,    1,    5,    0
  240,20160626,   11,  183,    5,    5,    0
  240,20160626,   12,  174,    4,    5,    0
  240,20160626,   13,  177,    6,    5,    0
  240,20160626,   14,  185,    4,    5,    0
  240,20160626,   15,  181,    5,    5,    0
  240,20160626,   16,  180,    2,    5,    0
  240,20160626,   17,  174,    1,    5,    0
  240,20160626,   18,  161,    5,    5,    0
  240,20160626,   19,  157,    6,    5,    0
  240,20160626,   20,  157,    7,    5,    0
  240,20160626,   21,  144,    8,    5,    0
  240,20160626,   22,  150,    8,    5,    0
  240,20160626,   23,  153,    8,    5,    0
  240,20160626,   24,  154,    8,    5,    0
  240,20160627,    1,  153,    8,    7,    1
  240,20160627,    2,  149,    8,    7,    1
  240,20160627,    3,  152,    8,    7,    0
  240,20160627,    4,  154,    8,    5,    0
  240,20160627,    5,  154,    8,    5,    0
  240,20160627,    6,  150,    8,    7,    1
  240,20160627,    7,  151,    8,    7,    0
  240,20160627,    8,  153,    8,    5,    0
  240,20160627,    9,  161,    8,    7,    0
  240,20160627,   10,  162,    8,    7,    1
  240,20160627,   11,  160,    8,    7,    1
  240,20160627,   12,  163,    8,    7,    1
  240,20160627,   13,  170,    8,    5,    0
  240,20160627,   14,  169,    8,    5,    0
  240,20160627,   15,  180,    8,    5,    0
  240,20160627,   16,  180,    1,    5,    0
  240,20160627,   17,  177,    2,    5,    0
  240,20160627,   18,  167,    4,    5,    0
  240,20160627,   19,  157,    4,    5,    0
  240,20160627,   20,  133,    5,    5,    0
  240,20160627,   21,  128,    6,    5,    0
  240,20160627,   22,  131,    7,    5,    0
  240,20160627,   23,  127,    7,    5,    0
  240,20160627,   24,  127,    8,    5,    0
  240,20160628,    1,  122,    8,    5,    0
  240,20160628,    2,  108,    6,    5,    0
  240,20160628,    3,  107,    7,    5,    0
  240,20160628,    4,  116,    6,    5,    0
  240,20160628,    5,  130,    8,    5,    0
  240,20160628,    6,  146,    8,    5,    0
  240,20160628,    7,  151,    8,    5,    0
  240,20160628,    8,  156,    8,    7,    1
  240,20160628,    9,  188,    1,    7,    0
  240,20160628,   10,  197,    3,    5,    0
  240,20160628,   11,  194,    8,    5,    0
  240,20160628,   12,  186,    8,    7,    1
  240,20160628,   13,  189,    8,    7,    1
  240,20160628,   14,  192,    7,    5,    0
  240,20160628,   15,  202,    2,    7,    0
  240,20160628,   16,  203,    7,    5,    0
  240,20160628,   17,  202,    8,    5,    0
  240,20160628,   18,  192,    8,    7,    0
  240,20160628,   19,  159,    8,    7,    1
  240,20160628,   20,  162,    8,    5,    0
  240,20160628,   21,  158,    8,    7,    0
  240,20160628,   22,  138,    8,    7,    1
  240,20160628,   23,  133,    8,    7,    1
  240,20160628,   24,  131,    8,    7,    1
  240,20160629,    1,  137,    8,    7,    1
  240,20160629,    2,  139,    8,    7,    1
  240,20160629,    3,  140,    8,    7,    1
  240,20160629,    4,  137,    8,    7,    1
  240,20160629,    5,  142,    8,    7,    1
  240,20160629,    6,  156,    8,    7,    0
  240,20160629,    7,  160,    8,    7,    1
  240,20160629,    8,  170,    6,    5,    0
  240,20160629,    9,  167,    8,    7,    0
  240,20160629,   10,  158,    8,    7,    1
  240,20160629,   11,  178,    4,    5,    0
  240,20160629,   12,  186,    4,    7,    0
  240,20160629,   13,  185,    4,    5,    0
  240,20160629,   14,  192,    3,    5,    0
  240,20160629,   15,  206,    7,    5,    0
  240,20160629,   16,  186,    8,    5,    0
  240,20160629,   17,  167,    8,    7,    1
  240,20160629,   18,  153,    8,    7,    1
  240,20160629,   19,  148,    8,    7,    1
  240,20160629,   20,  144,    8,    7,    1
  240,20160629,   21,  145,    8,    7,    1
  240,20160629,   22,  147,    8,    7,    1
  240,20160629,   23,  151,    8,    7,    1
  240,20160629,   24,  151,    8,    7,    0
  240,20160630,    1,  152,    8,    5,    0
  240,20160630,    2,  145,    8,    7,    1
  240,20160630,    3,  145,    8,    7,    1
  240,20160630,    4,  146,    8,    7,    1
  240,20160630,    5,  148,    8,    7,    1
  240,20160630,    6,  149,    8,    7,    1
  240,20160630,    7,  148,    8,    7,    1
  240,20160630,    8,  163,    8,    7,    1
  240,20160630,    9,  172,    8,    7,    0
  240,20160630,   10,  159,    8,    7,    1
  240,20160630,   11,  159,    8,    7,    1
  240,20160630,   12,  176,    8,    7,    1
  240,20160630,   13,  170,    8,    7,    1
  240,20160630,   14,  164,    8,    7,    1
  240,20160630,   15,  183,    8,    7,    1
  240,20160630,   16,  184,    7,    5,    0
  240,20160630,   17,  174,    8,    5,    0
  240,20160630,   18,  168,    8,    7,    0
  240,20160630,   19,  164,    8,    5,    0
  240,20160630,   20,  163,    8,    5,    0
  240,20160630,   21,  155,    8,    5,    0
  240,20160630,   22,  152,    8,    5,    0
  240,20160630,   23,  160,    8,    5,    0
  240,20160630,   24,  159,    8,    5,    0
  240,20160701,    1,  165,    8,    5,    0
  240,20160701,    2,  166,    8,    5,    0
  240,20160701,    3,  164,    8,    7,    1
  240,20160701,    4,  165,    8,    7,    1
  240,20160701,    5,  166,    8,    7,    1
  240,20160701,    6,  169,    8,    7,    1
  240,20160701,    7,  167,    8,    5,    0
  240,20160701,    8,  155,    8,    7,    1
  240,20160701,    9,  167,    8,    7,    1
  240,20160701,   10,  167,    8,    5,    0
  240,20160701,   11,  170,    8,    5,    0
  240,20160701,   12,  175,    8,    7,    0
  240,20160701,   13,  166,    8,    7,    1
  240,20160701,   14,  171,    8,    7,    1
  240,20160701,   15,  167,    8,    7,    1
  240,20160701,   16,  174,    8,    7,    1
  240,20160701,   17,  166,    8,    7,    1
  240,20160701,   18,  156,    8,    7,    1
  240,20160701,   19,  158,    8,    7,    1
  240,20160701,   20,  158,    7,    7,    1
  240,20160701,   21,  160,    8,    7,    0
  240,20160701,   22,  147,    7,    7,    1
  240,20160701,   23,  144,    8,    7,    1
  240,20160701,   24,  147,    8,    7,    0
  240,20160702,    1,  140,    8,    5,    0
  240,20160702,    2,  140,    8,    5,    0
  240,20160702,    3,  139,    5,    5,    0
  240,20160702,    4,  138,    2,    5,    0
  240,20160702,    5,  137,    6,    5,    0
  240,20160702,    6,  153,    3,    5,    0
  240,20160702,    7,  144,    7,    5,    0
  240,20160702,    8,  155,    4,    5,    0
  240,20160702,    9,  164,    1,    5,    0
  240,20160702,   10,  171,    3,    5,    0
  240,20160702,   11,  171,    4,    5,    0
  240,20160702,   12,  168,    6,    7,    1
  240,20160702,   13,  175,    4,    7,    1
  240,20160702,   14,  175,    2,    5,    0
  240,20160702,   15,  171,    3,    7,    0
  240,20160702,   16,  174,    3,    5,    0
  240,20160702,   17,  173,    1,    5,    0
  240,20160702,   18,  167,    2,    7,    0
  240,20160702,   19,  161,    8,    5,    0
  240,20160702,   20,  152,    3,    5,    0
  240,20160702,   21,  144,    1,    5,    0
  240,20160702,   22,  141,    7,    5,    0
  240,20160702,   23,  146,    8,    7,    0
  240,20160702,   24,  122,    8,    7,    1
  240,20160703,    1,  117,    8,    7,    1
  240,20160703,    2,  119,    8,    7,    1
  240,20160703,    3,  112,    6,    7,    1
  240,20160703,    4,  115,    7,    5,    0
  240,20160703,    5,  125,    8,    7,    1
  240,20160703,    6,  143,    7,    7,    0
  240,20160703,    7,  152,    7,    5,    0
  240,20160703,    8,  170,    2,    5,    0
  240,20160703,    9,  165,    3,    5,    0
  240,20160703,   10,  182,    5,    5,    0
  240,20160703,   11,  172,    6,    5,    0
  240,20160703,   12,  181,    4,    5,    0
  240,20160703,   13,  184,    3,    5,    0
  240,20160703,   14,  183,    2,    5,    0
  240,20160703,   15,  186,    3,    5,    0
  240,20160703,   16,  185,    0,    5,    0
  240,20160703,   17,  180,    0,    5,    0
  240,20160703,   18,  171,    0,    5,    0
  240,20160703,   19,  163,    0,    5,    0
  240,20160703,   20,  145,    0,    5,    0
  240,20160703,   21,  139,    8,    5,    0
  240,20160703,   22,  129,    2,    5,    0
  240,20160703,   23,  134,    8,    5,    0
  240,20160703,   24,  135,    8,    5,    0
  240,20160704,    1,  125,    8,    5,    0
  240,20160704,    2,  116,    1,    5,    0
  240,20160704,    3,  102,    0,    5,    0
  240,20160704,    4,  110,    0,    5,    0
  240,20160704,    5,  135,    0,    5,    0
  240,20160704,    6,  163,    0,    5,    0
  240,20160704,    7,  178,    0,    5,    0
  240,20160704,    8,  189,    0,    5,    0
  240,20160704,    9,  197,    7,    5,    0
  240,20160704,   10,  207,    0,    5,    0
  240,20160704,   11,  202,    0,    5,    0
  240,20160704,   12,  220,    8,    5,    0
  240,20160704,   13,  215,    8,    5,    0
  240,20160704,   14,  215,    8,    5,    0
  240,20160704,   15,  214,    7,    5,    0
  240,20160704,   16,  212,    1,    5,    0
  240,20160704,   17,  206,    0,    5,    0
  240,20160704,   18,  202,    0,    5,    0
  240,20160704,   19,  188,    0,    5,    0
  240,20160704,   20,  165,    3,    5,    0
  240,20160704,   21,  161,    8,    5,    0
  240,20160704,   22,  154,    2,    5,    0
  240,20160704,   23,  150,    1,    5,    0
  240,20160704,   24,  142,    5,    5,    0
  240,20160705,    1,  143,    0,    5,    0
  240,20160705,    2,  145,    0,    5,    0
  240,20160705,    3,  154,    8,    5,    0
  240,20160705,    4,  157,    8,    7,    1
  240,20160705,    5,  160,    8,    7,    1
  240,20160705,    6,  161,    8,    7,    0
  240,20160705,    7,  159,    8,    7,    1
  240,20160705,    8,  162,    8,    7,    1
  240,20160705,    9,  174,    8,    7,    1
  240,20160705,   10,  176,    8,    5,    0
  240,20160705,   11,  162,    8,    7,    1
  240,20160705,   12,  173,    8,    7,    1
  240,20160705,   13,  165,    8,    7,    1
  240,20160705,   14,  163,    8,    5,    0
  240,20160705,   15,  158,    8,    7,    0
  240,20160705,   16,  164,    7,    5,    0
  240,20160705,   17,  156,    7,    5,    0
  240,20160705,   18,  152,    6,    7,    0
  240,20160705,   19,  145,    4,    5,    0
  240,20160705,   20,  138,    1,    5,    0
  240,20160705,   21,  133,    7,    5,    0
  240,20160705,   22,  124,    1,    5,    0
  240,20160705,   23,  134,    8,    5,    0
  240,20160705,   24,  135,    8,    7,    1
  240,20160706,    1,  129,    8,    7,    1
  240,20160706,    2,  113,    4,    7,    1
  240,20160706,    3,  103,    0,    7,    0
  240,20160706,    4,  107,    0,    5,    0
  240,20160706,    5,  127,    0,    5,    0
  240,20160706,    6,  149,    0,    7,    0
  240,20160706,    7,  150,    2,    5,    0
  240,20160706,    8,  170,    8,    5,    0
  240,20160706,    9,  162,    2,    5,    0
  240,20160706,   10,  174,    4,    5,    0
  240,20160706,   11,  183,    2,    5,    0
  240,20160706,   12,  179,    4,    5,    0
  240,20160706,   13,  186,    2,    5,    0
  240,20160706,   14,  179,    1,    5,    0
  240,20160706,   15,  182,    1,    5,    0
  240,20160706,   16,  172,    1,    5,    0
  240,20160706,   17,  164,    8,    5,    0
  240,20160706,   18,  159,    8,    5,    0
  240,20160706,   19,  153,    2,    5,    0
  240,20160706,   20,  131,    7,    5,    0
  240,20160706,   21,  132,    8,    5,    0
  240,20160706,   22,  133,    8,    5,    0
  240,20160706,   23,  126,    8,    5,    0
