# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20151210,   20,  200,   90,   90,  130,   59,     ,    6,    6,    8,   89,    7
  240,20151210,   21,  200,   80,   80,  110,   58,     ,    7,    6,    8,   91,    7
  240,20151210,   22,  200,   90,   90,  130,   56,     ,    1,    1,    8,   91,    7
  240,20151210,   23,  200,   80,   80,  120,   56,     ,    7,    3,    8,   93,    7
  240,20151210,   24,  210,   80,   90,  120,   62,   51,   10,    7,    8,   93,    7
  240,20151211,    1,  210,   80,   80,  120,   62,     ,    7,    2,    8,   94,    7
  240,20151211,    2,  210,   90,  100,  140,   62,     ,    0,   -1,    8,   95,    7
  240,20151211,    3,  210,  100,  110,  150,   66,     ,    0,   -1,    8,   95,    7
  240,20151211,    4,  200,   80,   60,  140,   67,     ,    8,    7,    8,   97,    7
  240,20151211,    5,  210,   80,   90,  120,   67,     ,    1,    3,    8,   97,    7
  240,20151211,    6,  210,   70,   90,  120,   72,   58,   10,   10,    8,   96,    7
  240,20151211,    7,  210,   90,   90,  130,   75,     ,    5,    1,    8,   95,    7
  240,20151211,    8,  220,   80,   70,  120,   77,     ,    0,    0,    8,   95,    7
  240,20151211,    9,  210,   60,   60,   90,   76,     ,    0,    0,    8,   97,    7
  240,20151211,   10,  200,   60,   70,   80,   79,     ,    0,    0,    8,   97,    7
  240,20151211,   11,  250,   50,   60,   80,   89,     ,    1,    1,    8,   76,    7
  240,20151211,   12,  250,   70,   70,  100,   90,   69,    0,   -1,    8,   75,    7
  240,20151211,   13,  240,   70,   60,  110,   91,     ,    0,    0,    8,   80,    5
  240,20151211,   14,  250,   70,   80,  110,   96,     ,    0,    0,    8,   83,    5
  240,20151211,   15,  240,   60,   60,  100,   94,     ,    0,    0,    8,   83,    5
  240,20151211,   16,  240,   80,   80,  130,   90,     ,    0,   -1,    7,   72,    7
  240,20151211,   17,  250,   90,   80,  130,   82,     ,    5,    2,    8,   80,    7
  240,20151211,   18,  250,   90,   70,  210,   82,   72,    3,    6,    8,   78,    7
  240,20151211,   19,  270,   80,   80,  120,   78,     ,    0,    0,    1,   77,    5
  240,20151211,   20,  280,   80,   80,  130,   78,     ,    0,    0,    3,   73,    5
  240,20151211,   21,  280,   80,   80,  110,   75,     ,    0,    0,    7,   72,    5
  240,20151211,   22,  270,   70,   60,  110,   68,     ,    0,    0,    1,   78,    5
  240,20151211,   23,  270,   70,   60,  100,   63,     ,    0,    0,    0,   79,    5
  240,20151211,   24,  260,   60,   50,  100,   70,   51,    0,    0,    1,   76,    5
  240,20151212,    1,  260,   70,   60,  110,   68,     ,    0,    0,    0,   77,    5
  240,20151212,    2,  250,   60,   60,   80,   70,     ,    0,    0,    1,   77,    5
  240,20151212,    3,  250,   60,   50,   90,   68,     ,    0,    0,    4,   81,    5
  240,20151212,    4,  260,   60,   60,   80,   69,     ,    0,    0,    1,   78,    5
  240,20151212,    5,  260,   50,   40,   70,   69,     ,    0,    0,    7,   78,    5
  240,20151212,    6,  270,   50,   40,   70,   62,   51,    0,    0,    6,   82,    5
  240,20151212,    7,  260,   40,   40,   70,   68,     ,    0,    0,    4,   81,    5
  240,20151212,    8,  250,   40,   30,   60,   61,     ,    0,    0,    0,   81,    5
  240,20151212,    9,  180,   30,   30,   50,   53,     ,    0,    0,    3,   89,    5
  240,20151212,   10,  180,   30,   40,   50,   66,     ,    0,    0,    8,   86,    5
  240,20151212,   11,  200,   40,   50,   60,   70,     ,    0,    0,    8,   85,    5
  240,20151212,   12,  200,   50,   50,   70,   74,   32,    0,    0,    8,   84,    5
  240,20151212,   13,  190,   50,   50,   70,   75,     ,    0,    0,    8,   87,    5
  240,20151212,   14,  170,   50,   50,   70,   72,     ,    5,    1,    8,   90,    7
  240,20151212,   15,  170,   60,   60,   80,   69,     ,    8,    5,    8,   91,    7
  240,20151212,   16,  180,   70,   70,  110,   72,     ,   10,   11,    8,   95,    7
  240,20151212,   17,  200,   80,   80,  110,   94,     ,    9,    7,    8,   96,    7
  240,20151212,   18,  210,  100,  120,  150,  104,   65,   10,    4,    8,   92,    7
  240,20151212,   19,  220,  130,  130,  180,  103,     ,   10,   19,    8,   93,    7
  240,20151212,   20,  230,  150,  160,  220,  108,     ,    9,   12,    8,   91,    7
  240,20151212,   21,  230,  170,  180,  240,  114,     ,    8,    2,    8,   87,    7
  240,20151212,   22,  230,  160,  150,  240,  117,     ,    0,   -1,    8,   84,    7
  240,20151212,   23,  230,  160,  160,  220,  119,     ,    0,    0,    8,   84,    5
  240,20151212,   24,  240,  150,  140,  230,  117,   97,    1,    1,    8,   89,    7
  240,20151213,    1,  280,  110,  100,  200,   91,     ,    8,    9,    8,   95,    7
  240,20151213,    2,  300,  100,  100,  150,   80,     ,    4,    1,    8,   87,    7
  240,20151213,    3,  310,   80,   70,  140,   77,     ,    0,    0,    8,   86,    7
  240,20151213,    4,  340,   50,   40,   90,   75,     ,    0,    0,    8,   85,    5
  240,20151213,    5,  320,   40,   40,   70,   69,     ,    0,    0,    8,   90,    5
  240,20151213,    6,  350,   30,   30,   60,   68,   49,    0,    0,    8,   88,    7
  240,20151213,    7,  280,   10,   10,   60,   56,     ,    0,    0,    8,   91,    5
  240,20151213,    8,  350,   10,   10,   20,   46,     ,    0,    0,    8,   97,    5
  240,20151213,    9,    0,   10,    0,   20,   54,     ,    0,    0,    8,   97,    5
  240,20151213,   10,  140,   10,   10,   20,   79,     ,    0,    0,    8,   86,    5
  240,20151213,   11,  190,   10,   10,   30,   80,     ,    0,    0,    6,   82,    5
  240,20151213,   12,    0,    0,    0,   10,   92,   22,    0,    0,    6,   71,    5
  240,20151213,   13,  150,   10,   20,   30,   75,     ,    0,    0,    7,   81,    5
  240,20151213,   14,  140,   20,   20,   30,   75,     ,    0,    0,    8,   85,    5
  240,20151213,   15,  140,   20,   30,   30,   68,     ,    0,    0,    8,   88,    5
  240,20151213,   16,  110,   20,   20,   30,   63,     ,    0,    0,    8,   92,    5
  240,20151213,   17,  120,   20,   30,   40,   67,     ,    0,    0,    8,   90,    5
  240,20151213,   18,  110,   30,   30,   40,   69,   54,    0,    0,    7,   88,    5
  240,20151213,   19,  120,   30,   30,   50,   66,     ,    0,   -1,    7,   90,    7
  240,20151213,   20,  120,   30,   30,   50,   64,     ,    0,    0,    7,   91,    5
  240,20151213,   21,  130,   30,   30,   50,   65,     ,    0,    0,    8,   93,    7
  240,20151213,   22,  130,   30,   30,   50,   67,     ,    0,    0,    8,   93,    5
  240,20151213,   23,  130,   40,   40,   60,   67,     ,    0,    0,    8,   95,    7
  240,20151213,   24,  140,   40,   40,   60,   68,   53,    0,    0,    8,   95,    7
  240,20151214,    1,  150,   40,   40,   60,   68,     ,    0,    0,    8,   98,    7
  240,20151214,    2,  140,   30,   30,   60,   69,     ,    0,    0,    8,  100,    7
  240,20151214,    3,  150,   30,   30,   50,   71,     ,    0,    0,    9,  100,    7
  240,20151214,    4,  160,   30,   30,   50,   74,     ,    0,    0,    8,   98,    7
  240,20151214,    5,  170,   30,   30,   50,   77,     ,    0,    0,    8,   98,    7
  240,20151214,    6,  160,   30,   30,   40,   74,   66,    0,    0,    8,   98,    7
  240,20151214,    7,  130,   30,   30,   40,   66,     ,    0,    0,    6,   98,    7
  240,20151214,    8,  140,   30,   30,   40,   58,     ,    0,    0,    4,  100,    7
  240,20151214,    9,  140,   30,   30,   50,   73,     ,    0,    0,    8,   98,    7
  240,20151214,   10,  140,   30,   30,   50,   82,     ,    0,    0,    8,   98,    7
  240,20151214,   11,  160,   30,   40,   60,   90,     ,    0,    0,    8,   93,    7
  240,20151214,   12,  160,   30,   30,   50,   93,   48,    0,    0,    8,   90,    7
  240,20151214,   13,  180,   30,   30,   60,   92,     ,    0,    0,    8,   90,    5
  240,20151214,   14,  190,   40,   40,   60,   88,     ,    0,    0,    8,   87,    5
  240,20151214,   15,  170,   40,   40,   60,   84,     ,    0,    0,    8,   90,    5
  240,20151214,   16,  220,   30,   30,   50,   81,     ,    0,    0,    8,   90,    5
  240,20151214,   17,  220,   50,   50,   80,   69,     ,    0,    0,    8,   88,    7
  240,20151214,   18,  210,   30,   30,   70,   69,   65,    0,    0,    8,   90,    7
  240,20151214,   19,  190,   30,   20,   50,   67,     ,    0,    0,    8,   92,    7
  240,20151214,   20,  180,   30,   20,   40,   61,     ,    0,    0,    8,   93,    7
  240,20151214,   21,  170,   30,   20,   40,   55,     ,    0,    0,    6,   95,    7
  240,20151214,   22,  170,   20,   20,   30,   49,     ,    0,    0,    8,   97,    7
  240,20151214,   23,  190,   20,   20,   30,   57,     ,    0,    0,    4,   97,    7
  240,20151214,   24,  180,   20,   20,   40,   63,   37,    0,    0,    8,   96,    7
  240,20151215,    1,  180,   20,   30,   30,   62,     ,    0,    0,    8,   95,    7
  240,20151215,    2,  170,   20,   10,   30,   55,     ,    0,    0,    8,   97,    7
  240,20151215,    3,  130,   20,   20,   20,   52,     ,    0,    0,    8,   97,    7
  240,20151215,    4,  120,   20,   20,   30,   48,     ,    0,    0,    8,   98,    7
  240,20151215,    5,  140,   20,   20,   30,   46,     ,    0,    0,    8,   98,    7
  240,20151215,    6,  160,   20,   10,   30,   54,   30,    0,    0,    8,   98,    7
  240,20151215,    7,  150,   20,   10,   30,   56,     ,    0,    0,    8,   98,    7
  240,20151215,    8,  100,   20,   20,   20,   53,     ,    0,    0,    8,   98,    7
  240,20151215,    9,  110,   20,   20,   30,   65,     ,    0,   -1,    8,   95,    7
  240,20151215,   10,  160,   20,   30,   40,   77,     ,    0,   -1,    6,   90,    7
  240,20151215,   11,  110,   30,   30,   50,   81,     ,    0,    0,    6,   88,    7
  240,20151215,   12,  110,   30,   30,   50,   82,   47,    0,    0,    8,   87,    7
  240,20151215,   13,  110,   30,   40,   50,   81,     ,    0,    0,    8,   86,    7
  240,20151215,   14,  110,   40,   40,   60,   85,     ,    0,    0,    8,   87,    5
  240,20151215,   15,  120,   40,   40,   60,   77,     ,    0,    0,    3,   90,    7
  240,20151215,   16,  120,   40,   40,   60,   78,     ,    0,    0,    8,   90,    7
  240,20151215,   17,  120,   40,   50,   60,   78,     ,    0,    0,    7,   91,    7
  240,20151215,   18,  110,   50,   50,   70,   79,   67,    0,    0,    8,   92,    7
  240,20151215,   19,  120,   50,   50,   70,   78,     ,    0,   -1,    8,   94,    7
  240,20151215,   20,  120,   50,   40,   70,   82,     ,    0,    0,    8,   93,    7
  240,20151215,   21,  130,   50,   50,   60,   88,     ,    0,    0,    8,   92,    7
  240,20151215,   22,  130,   50,   60,   80,   91,     ,    0,    0,    8,   90,    5
  240,20151215,   23,  130,   50,   50,   80,   92,     ,    0,   -1,    8,   91,    7
  240,20151215,   24,  140,   50,   50,   80,   92,   75,    3,    3,    8,   92,    7
  240,20151216,    1,  150,   50,   60,   80,   94,     ,    8,    4,    8,   93,    7
  240,20151216,    2,  140,   50,   60,   80,   93,     ,    9,    6,    8,   96,    7
  240,20151216,    3,  150,   60,   60,   90,   95,     ,    0,   -1,    8,   96,    7
  240,20151216,    4,  160,   50,   60,   80,   94,     ,    2,    1,    8,   98,    7
  240,20151216,    5,  160,   60,   50,   80,   97,     ,   10,   11,    8,   98,    7
  240,20151216,    6,  170,   60,   60,   80,   99,   86,    8,    2,    8,   98,    7
  240,20151216,    7,  170,   50,   50,   80,  102,     ,    0,   -1,    8,   98,    7
  240,20151216,    8,  180,   50,   50,   70,  107,     ,    1,    1,    8,   98,    7
  240,20151216,    9,  180,   50,   50,   70,  111,     ,    8,    4,    8,   98,    7
  240,20151216,   10,  200,   50,   70,   90,  118,     ,    5,    2,    8,   98,    7
  240,20151216,   11,  200,   60,   70,   90,  121,     ,    4,    1,    8,   98,    7
  240,20151216,   12,  210,   70,   70,   90,  124,   98,    0,    0,    8,   96,    7
  240,20151216,   13,  220,   60,   70,   90,  125,     ,    4,    1,    8,   97,    7
  240,20151216,   14,  230,   60,   70,  100,  132,     ,    0,   -1,    8,   90,    7
  240,20151216,   15,  230,   70,   60,  100,  128,     ,    0,    0,    8,   89,    7
  240,20151216,   16,  240,   70,   70,  110,  126,     ,    0,   -1,    8,   92,    7
  240,20151216,   17,  240,   70,   70,  100,  126,     ,    6,    1,    8,   92,    7
  240,20151216,   18,  220,   50,   50,  100,  124,  117,    7,    2,    8,   97,    7
  240,20151216,   19,  240,   80,   80,  110,  126,     ,    5,    1,    8,   94,    7
  240,20151216,   20,  250,   90,   90,  140,  129,     ,    0,   -1,    8,   92,    7
  240,20151216,   21,  240,   80,   80,  130,  131,     ,    0,    0,    8,   88,    7
  240,20151216,   22,  240,   80,   90,  130,  131,     ,    0,    0,    8,   88,    5
  240,20151216,   23,  230,   80,   70,  120,  130,     ,    0,    0,    8,   87,    5
  240,20151216,   24,  240,   70,   70,  100,  132,  119,    0,    0,    8,   89,    7
  240,20151217,    1,  240,   70,   70,  100,  131,     ,    0,    0,    8,   90,    5
  240,20151217,    2,  220,   60,   60,  100,  130,     ,    0,    0,    8,   94,    5
  240,20151217,    3,  200,   50,   50,   80,  124,     ,    0,    0,    8,   97,    7
  240,20151217,    4,  220,   60,   60,   90,  127,     ,    0,    0,    8,   98,    7
  240,20151217,    5,  200,   50,   50,   80,  128,     ,    0,    0,    8,   96,    7
  240,20151217,    6,  200,   50,   50,   80,  125,  117,    0,    0,    8,   95,    5
  240,20151217,    7,  200,   40,   50,   70,  114,     ,    0,    0,    8,   97,    5
  240,20151217,    8,  200,   50,   50,   70,  111,     ,    0,    0,    8,   96,    5
  240,20151217,    9,  200,   50,   60,   90,  122,     ,    0,    0,    8,   92,    5
  240,20151217,   10,  200,   60,   70,   90,  129,     ,    0,    0,    8,   88,    5
  240,20151217,   11,  200,   70,   70,  100,  136,     ,    0,    0,    8,   84,    5
  240,20151217,   12,  200,   70,   60,  100,  138,  104,    0,    0,    8,   82,    5
  240,20151217,   13,  190,   60,   60,   80,  143,     ,    0,    0,    8,   78,    5
  240,20151217,   14,  200,   40,   40,   70,  134,     ,    0,    0,    8,   83,    5
  240,20151217,   15,  190,   40,   40,   50,  117,     ,    0,    0,    8,   88,    5
  240,20151217,   16,  180,   50,   60,   80,  131,     ,    0,    0,    8,   79,    5
  240,20151217,   17,  180,   60,   60,   80,  127,     ,    0,    0,    8,   80,    5
  240,20151217,   18,  180,   60,   60,   80,  128,   97,    0,    0,    8,   82,    5
  240,20151217,   19,  170,   60,   50,   90,  122,     ,    0,    0,    8,   86,    5
  240,20151217,   20,  200,   50,   60,   70,  130,     ,    0,    0,    8,   85,    5
  240,20151217,   21,  210,   60,   60,   90,  136,     ,    0,    0,    8,   82,    5
  240,20151217,   22,  210,   60,   50,   90,  129,     ,    4,    2,    8,   86,    7
  240,20151217,   23,  210,   50,   50,   80,  128,     ,    0,   -1,    8,   86,    7
  240,20151217,   24,  220,   60,   60,   80,  120,  115,    6,    8,    8,   94,    7
  240,20151218,    1,  240,   80,   80,  120,  122,     ,    0,   -1,    8,   95,    7
  240,20151218,    2,  240,   80,   80,  120,  121,     ,    0,    0,    8,   94,    5
  240,20151218,    3,  240,   80,   80,  110,  120,     ,    0,    0,    8,   93,    7
  240,20151218,    4,  240,   70,   70,  110,  120,     ,    0,    0,    8,   92,    5
  240,20151218,    5,  230,   70,   60,  110,  107,     ,    0,    0,    0,   95,    5
  240,20151218,    6,  220,   60,   60,   80,  105,   93,    0,    0,    0,   94,    7
  240,20151218,    7,  230,   60,   60,   80,  104,     ,    0,    0,    4,   92,    5
  240,20151218,    8,  230,   60,   70,   90,  112,     ,    0,    0,    5,   90,    5
  240,20151218,    9,  230,   60,   60,   90,  114,     ,    0,    0,    1,   90,    5
  240,20151218,   10,  230,   60,   60,  100,  122,     ,    0,    0,    8,   85,    5
  240,20151218,   11,  220,   60,   50,   80,  128,     ,    0,    0,    6,   84,    5
  240,20151218,   12,  220,   50,   50,   80,  128,   91,    0,    0,    8,   86,    5
  240,20151218,   13,  210,   50,   40,   80,  123,     ,    0,    0,    8,   88,    5
  240,20151218,   14,  210,   40,   50,   70,  123,     ,    0,    0,    8,   86,    5
  240,20151218,   15,  210,   60,   60,   80,  119,     ,    0,    0,    8,   88,    5
  240,20151218,   16,  200,   60,   60,   80,  119,     ,    0,    0,    8,   86,    5
  240,20151218,   17,  200,   60,   50,   80,  116,     ,    0,    0,    8,   88,    5
  240,20151218,   18,  190,   50,   40,   70,  112,  105,    0,    0,    8,   86,    5
  240,20151218,   19,  200,   50,   50,   70,  110,     ,    0,    0,    8,   85,    5
  240,20151218,   20,  200,   50,   50,   80,  105,     ,    0,    0,    8,   86,    5
  240,20151218,   21,  190,   50,   50,   80,  107,     ,    0,    0,    8,   85,    5
  240,20151218,   22,  200,   50,   50,   70,  101,     ,    0,    0,    8,   87,    5
  240,20151218,   23,  190,   50,   50,   70,  102,     ,    0,    0,    8,   89,    5
  240,20151218,   24,  200,   50,   50,   70,   96,   88,    0,    0,    8,   93,    5
  240,20151219,    1,  190,   50,   50,   70,  105,     ,    0,    0,    8,   95,    5
  240,20151219,    2,  200,   50,   50,   80,  105,     ,    0,    0,    5,   96,    7
  240,20151219,    3,  200,   60,   60,   80,  109,     ,    0,    0,    8,   95,    7
  240,20151219,    4,  190,   50,   60,   80,  108,     ,    0,    0,    8,   96,    7
  240,20151219,    5,  190,   50,   50,   70,  110,     ,    0,    0,    7,   96,    7
  240,20151219,    6,  180,   50,   40,   80,  105,   88,    0,    0,    4,   97,    7
  240,20151219,    7,  180,   50,   50,   70,  111,     ,    0,    0,    8,   95,    7
  240,20151219,    8,  190,   50,   50,   70,  116,     ,    0,    0,    8,   95,    7
  240,20151219,    9,  190,   50,   50,   80,  121,     ,    0,    0,    8,   95,    7
  240,20151219,   10,  200,   60,   70,   90,  123,     ,    0,    0,    8,   98,    7
  240,20151219,   11,  190,   70,   70,  100,  128,     ,    0,    0,    8,   97,    7
  240,20151219,   12,  180,   70,   70,  100,  134,  100,    0,    0,    8,   94,    7
  240,20151219,   13,  190,   70,   70,  110,  136,     ,    0,    0,    8,   93,    7
  240,20151219,   14,  180,   70,   70,  100,  135,     ,    0,    0,    8,   93,    7
  240,20151219,   15,  170,   60,   60,   90,  131,     ,    0,    0,    8,   95,    5
  240,20151219,   16,  170,   60,   70,  100,  131,     ,    0,    0,    7,   94,    5
  240,20151219,   17,  170,   70,   70,  100,  128,     ,    0,    0,    8,   91,    5
  240,20151219,   18,  170,   70,   70,  100,  128,  120,    0,    0,    8,   88,    5
  240,20151219,   19,  170,   70,   70,  100,  126,     ,    0,    0,    8,   89,    5
  240,20151219,   20,  170,   80,   80,  110,  127,     ,    0,    0,    8,   86,    5
  240,20151219,   21,  170,   80,   70,  110,  124,     ,    0,    0,    7,   87,    5
  240,20151219,   22,  170,   70,   70,  100,  123,     ,    0,    0,    6,   88,    5
  240,20151219,   23,  170,   70,   60,  100,  117,     ,    0,    0,    2,   91,    5
  240,20151219,   24,  170,   50,   60,   90,  117,  109,    0,    0,    8,   90,    5
  240,20151220,    1,  160,   60,   60,   80,  114,     ,    0,    0,    8,   89,    5
  240,20151220,    2,  160,   60,   60,   90,  112,     ,    0,    0,    1,   86,    5
  240,20151220,    3,  160,   60,   60,   90,  110,     ,    0,    0,    7,   84,    5
  240,20151220,    4,  170,   70,   70,  110,  109,     ,    0,    0,    8,   83,    5
  240,20151220,    5,  180,   80,   70,  120,  109,     ,    0,    0,    8,   82,    5
  240,20151220,    6,  180,   60,   60,  100,  103,   96,    0,    0,    2,   84,    5
  240,20151220,    7,  180,   50,   50,   80,  100,     ,    0,    0,    8,   87,    5
  240,20151220,    8,  190,   50,   50,   70,   99,     ,    0,    0,    8,   87,    5
  240,20151220,    9,  190,   50,   50,   80,  102,     ,    0,    0,    8,   86,    5
  240,20151220,   10,  190,   60,   60,   80,  116,     ,    0,    0,    8,   82,    5
  240,20151220,   11,  200,   50,   60,   80,  124,     ,    0,    0,    8,   80,    5
  240,20151220,   12,  200,   60,   50,  100,  122,   89,    0,    0,    8,   82,    5
  240,20151220,   13,  200,   60,   50,   80,  122,     ,    0,    0,    8,   84,    5
  240,20151220,   14,  190,   50,   60,   80,  121,     ,    0,    0,    8,   84,    5
  240,20151220,   15,  190,   60,   50,   80,  119,     ,    0,    0,    8,   85,    5
  240,20151220,   16,  200,   60,   60,   80,  120,     ,    0,    0,    8,   86,    5
  240,20151220,   17,  190,   60,   70,   90,  123,     ,    0,    0,    8,   85,    5
  240,20151220,   18,  200,   60,   60,   90,  122,  111,    0,    0,    6,   85,    5
  240,20151220,   19,  200,   60,   60,   90,  121,     ,    0,    0,    8,   87,    5
  240,20151220,   20,  200,   60,   70,   90,  122,     ,    0,    0,    8,   87,    5
  240,20151220,   21,  210,   70,   70,   90,  122,     ,    0,    0,    8,   88,    5
  240,20151220,   22,  230,   80,   80,  120,  114,     ,    2,    1,    8,   86,    7
  240,20151220,   23,  220,   70,   50,  140,  108,     ,    3,    4,    8,   87,    7
  240,20151220,   24,  220,   60,   60,  100,  107,   99,    0,    0,    8,   88,    7
  240,20151221,    1,  220,   50,   50,   80,   98,     ,    0,    0,    8,   88,    5
  240,20151221,    2,  210,   50,   60,   90,  102,     ,    0,    0,    8,   86,    5
  240,20151221,    3,  210,   70,   70,  100,  103,     ,    0,    0,    8,   86,    5
  240,20151221,    4,  220,   90,   80,  150,   90,     ,    7,    5,    8,   87,    7
  240,20151221,    5,  230,   80,  100,  150,   83,     ,    5,   16,    8,   90,    7
  240,20151221,    6,  210,   70,   70,  130,   84,   72,    0,   -1,    6,   87,    7
  240,20151221,    7,  210,   70,   80,  110,   84,     ,    0,    0,    1,   88,    5
  240,20151221,    8,  210,   80,   80,  120,   85,     ,    1,    1,    8,   88,    7
  240,20151221,    9,  210,   90,   80,  140,   86,     ,    0,    0,    7,   86,    7
  240,20151221,   10,  210,   90,  100,  150,   86,     ,    5,    6,    8,   89,    7
  240,20151221,   11,  210,   90,  100,  140,   94,     ,    2,    1,    1,   86,    7
  240,20151221,   12,  210,  110,  110,  140,  104,   72,    0,    0,    4,   82,    7
  240,20151221,   13,  210,  110,  110,  160,  103,     ,    0,    0,    8,   81,    5
  240,20151221,   14,  210,  110,  110,  170,  104,     ,    0,   -1,    8,   81,    7
  240,20151221,   15,  210,  110,  110,  160,  104,     ,    0,    0,    8,   82,    7
  240,20151221,   16,  210,  120,  110,  170,  100,     ,    6,   10,    8,   89,    7
  240,20151221,   17,  210,  120,  120,  170,   99,     ,   10,    4,    8,   93,    7
  240,20151221,   18,  220,  140,  140,  200,  102,   93,   10,    6,    8,   94,    7
  240,20151221,   19,  230,  140,  150,  200,  115,     ,    8,    3,    8,   89,    7
  240,20151221,   20,  240,  140,  130,  220,  116,     ,    0,    0,    7,   89,    5
  240,20151221,   21,  250,  100,  100,  180,  118,     ,    0,    0,    4,   88,    7
  240,20151221,   22,  250,   90,   80,  150,  113,     ,    0,    0,    1,   84,    5
  240,20151221,   23,  250,   70,   70,  110,  108,     ,    0,    0,    0,   82,    5
  240,20151221,   24,  220,   50,   40,   90,   86,   76,    0,    0,    5,   93,    7
  240,20151222,    1,  200,   40,   40,   60,   86,     ,    0,    0,    8,   94,    5
  240,20151222,    2,  200,   40,   50,   70,   98,     ,    0,    0,    8,   95,    5
  240,20151222,    3,  210,   50,   50,   80,  110,     ,    0,    0,    8,   96,    5
  240,20151222,    4,  200,   80,   80,  120,  118,     ,    4,    1,    8,   94,    7
  240,20151222,    5,  200,   80,   80,  120,  116,     ,    8,   12,    8,   96,    7
  240,20151222,    6,  200,   90,   90,  120,  116,   70,    8,    5,    8,   97,    7
  240,20151222,    7,  200,  100,  100,  150,  120,     ,    8,    2,    8,   96,    7
  240,20151222,    8,  210,  110,  120,  170,  125,     ,    0,   -1,    8,   94,    7
  240,20151222,    9,  210,  120,  110,  180,  126,     ,    0,    0,    8,   94,    7
  240,20151222,   10,  210,  120,  120,  170,  128,     ,    0,   -1,    8,   94,    7
  240,20151222,   11,  220,  120,  110,  190,  134,     ,    0,   -1,    8,   88,    5
  240,20151222,   12,  210,  120,  110,  200,  131,  113,    0,   -1,    8,   90,    7
  240,20151222,   13,  210,  100,  110,  150,  128,     ,    8,    3,    8,   93,    7
  240,20151222,   14,  220,  110,  110,  150,  133,     ,    5,    1,    8,   91,    7
