Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20161111;21;-10;10;10;97
20161111;22;-17;10;20;98
20161111;23;-5;10;30;89
20161111;24;-18;10;20;93
20161112;1;-7;10;30;93
20161112;2;-12;10;20;93
20161112;3;-5;10;30;92
20161112;4;-8;10;30;91
20161112;5;-10;10;40;92
20161112;6;-14;10;40;91
20161112;7;-8;10;30;89
20161112;8;1;10;50;89
20161112;9;7;10;50;87
20161112;10;25;10;40;84
20161112;11;39;10;60;81
20161112;12;45;10;60;77
20161112;13;51;10;70;74
20161112;14;48;10;60;74
20161112;15;46;10;50;80
20161112;16;45;10;50;81
20161112;17;44;10;50;83
20161112;18;44;10;60;83
20161112;19;43;10;60;83
20161112;20;43;10;50;82
20161112;21;42;10;60;84
20161112;22;40;10;50;87
20161112;23;38;10;50;90
20161112;24;37;10;50;94
20161113;1;37;10;40;95
20161113;2;36;10;40;94
20161113;3;35;10;30;96
20161113;4;35;10;40;95
20161113;5;35;10;40;94
20161113;6;34;10;40;94
20161113;7;35;10;50;95
20161113;8;38;10;30;95
20161113;9;41;10;30;95
20161113;10;45;10;30;96
20161113;11;47;10;30;95
20161113;12;51;10;30;95
20161113;13;50;10;30;95
20161113;14;52;10;30;93
20161113;15;51;10;30;93
20161113;16;50;10;20;92
20161113;17;48;10;20;95
20161113;18;46;10;30;95
20161113;19;42;10;10;95
20161113;20;21;10;10;94
20161113;21;20;10;10;97
20161113;22;7;10;20;96
20161113;23;3;10;10;98
20161113;24;1;10;20;98
20161114;1;-1;10;10;98
20161114;2;-10;10;10;98
20161114;3;-2;10;10;98
20161114;4;-1;10;20;98
20161114;5;-6;10;20;98
20161114;6;-6;10;20;97
20161114;7;9;10;40;98
20161114;8;15;10;40;96
20161114;9;24;10;40;96
20161114;10;27;10;30;97
20161114;11;33;10;50;97
20161114;12;41;10;50;97
20161114;13;46;10;60;95
20161114;14;46;10;50;96
20161114;15;50;10;50;97
20161114;16;51;10;50;97
20161114;17;58;10;50;97
20161114;18;63;10;60;97
20161114;19;68;10;60;97
20161114;20;72;10;60;97
20161114;21;76;10;70;95
20161114;22;75;10;70;97
20161114;23;74;10;60;97
20161114;24;76;10;60;98
20161115;1;77;10;60;98
20161115;2;83;10;60;98
20161115;3;86;10;50;98
20161115;4;91;10;60;98
20161115;5;96;10;60;98
20161115;6;102;10;40;98
20161115;7;111;10;40;98
20161115;8;121;10;60;97
20161115;9;127;10;70;96
20161115;10;131;10;70;94
20161115;11;131;10;60;95
20161115;12;133;10;70;95
20161115;13;133;10;60;96
20161115;14;130;10;50;97
20161115;15;129;10;40;97
20161115;16;127;10;40;97
20161115;17;125;10;40;97
20161115;18;122;10;30;96
20161115;19;118;10;20;97
20161115;20;117;10;30;95
20161115;21;113;10;30;97
20161115;22;102;10;30;99
20161115;23;83;10;30;99
20161115;24;103;10;30;98
20161116;1;115;10;30;99
20161116;2;115;10;40;98
20161116;3;116;10;40;98
20161116;4;116;10;40;98
20161116;5;117;10;40;98
20161116;6;124;10;60;98
20161116;7;127;10;80;96
20161116;8;129;10;50;94
20161116;9;131;10;80;92
20161116;10;136;10;70;91
20161116;11;140;10;80;85
20161116;12;136;10;80;87
20161116;13;135;10;90;84
20161116;14;130;10;90;82
20161116;15;127;10;90;84
20161116;16;125;10;80;82
20161116;17;121;10;60;82
20161116;18;120;10;70;83
20161116;19;118;10;60;86
20161116;20;102;10;50;89
20161116;21;101;10;50;84
20161116;22;104;10;40;80
20161116;23;98;10;50;79
20161116;24;94;10;30;82
20161117;1;86;10;40;83
20161117;2;79;10;40;90
20161117;3;80;10;40;95
20161117;4;73;10;30;97
20161117;5;76;10;40;97
20161117;6;79;10;40;95
20161117;7;80;10;40;93
20161117;8;78;10;30;87
20161117;9;80;10;80;88
20161117;10;90;10;80;83
20161117;11;102;10;100;82
20161117;12;104;10;100;72
20161117;13;99;10;90;75
20161117;14;97;10;80;78
20161117;15;102;10;110;86
20161117;16;101;10;100;89
20161117;17;98;10;110;90
20161117;18;109;10;120;86
20161117;19;110;10;110;85
20161117;20;106;10;110;86
20161117;21;93;10;90;87
20161117;22;85;10;50;89
20161117;23;83;10;60;91
20161117;24;82;10;60;90
20161118;1;86;10;60;89
20161118;2;78;10;60;85
20161118;3;77;10;90;80
20161118;4;73;10;80;83
20161118;5;69;10;80;89
20161118;6;74;10;90;85
20161118;7;71;10;70;88
20161118;8;74;10;50;74
20161118;9;71;10;60;74
20161118;10;77;10;80;70
20161118;11;78;10;80;77
20161118;12;68;10;90;80
20161118;13;69;10;120;79
20161118;14;67;10;90;79
20161118;15;65;10;80;82
20161118;16;64;10;70;82
20161118;17;56;10;80;76
20161118;18;46;10;80;84
20161118;19;44;10;70;86
20161118;20;37;10;60;89
20161118;21;34;10;50;90
20161118;22;33;10;60;91
20161118;23;38;10;60;91
20161118;24;42;10;60;91
20161119;1;48;10;60;87
20161119;2;45;10;70;88
20161119;3;49;10;50;89
20161119;4;55;10;60;87
20161119;5;55;10;70;86
20161119;6;46;10;60;89
20161119;7;50;10;70;88
20161119;8;51;10;50;91
20161119;9;54;10;50;89
20161119;10;56;10;70;89
20161119;11;76;10;60;84
20161119;12;56;10;90;89
20161119;13;72;10;80;84
20161119;14;80;10;50;78
20161119;15;67;10;90;81
20161119;16;62;10;60;83
20161119;17;54;10;70;84
20161119;18;49;10;70;85
20161119;19;50;10;60;86
20161119;20;48;10;60;88
20161119;21;50;10;60;86
20161119;22;46;10;60;88
20161119;23;46;10;60;87
20161119;24;48;10;60;86
20161120;1;52;10;70;84
20161120;2;55;10;60;82
20161120;3;58;10;70;81
20161120;4;57;10;80;82
20161120;5;58;10;90;82
20161120;6;59;10;100;83
20161120;7;60;10;110;84
20161120;8;69;10;110;81
20161120;9;78;10;110;84
20161120;10;95;10;100;85
20161120;11;106;10;170;79
20161120;12;102;10;180;83
20161120;13;103;10;200;80
20161120;14;97;10;170;83
20161120;15;91;10;140;85
20161120;16;89;10;130;85
20161120;17;92;10;110;80
20161120;18;88;10;80;82
20161120;19;82;10;60;81
20161120;20;72;10;50;86
20161120;21;75;10;40;87
20161120;22;67;10;30;91
20161120;23;72;10;30;90
20161120;24;74;10;30;93
20161121;1;78;10;40;95
20161121;2;84;10;40;96
20161121;3;90;10;40;97
20161121;4;101;10;50;96
20161121;5;103;10;50;96
20161121;6;108;10;50;93
20161121;7;113;10;60;92
20161121;8;111;10;50;92
20161121;9;120;10;50;91
20161121;10;129;10;60;86
20161121;11;128;10;60;86
20161121;12;136;10;60;82
20161121;13;136;10;60;82
20161121;14;132;10;60;83
20161121;15;131;10;70;84
20161121;16;127;10;70;85
20161121;17;126;10;70;86
20161121;18;125;10;90;89
20161121;19;124;10;80;87
20161121;20;118;10;60;88
20161121;21;113;10;70;87
20161121;22;113;10;70;85
20161121;23;116;10;80;84
20161121;24;116;10;80;84
20161122;1;115;10;80;82
20161122;2;114;10;90;81
20161122;3;115;10;100;79
20161122;4;107;10;90;80
20161122;5;106;10;90;79
20161122;6;104;10;80;79
20161122;7;101;10;80;79
20161122;8;98;10;70;80
20161122;9;102;10;50;78
20161122;10;112;10;100;72
20161122;11;119;10;90;69
20161122;12;127;10;110;66
20161122;13;126;10;80;67
20161122;14;124;10;80;67
20161122;15;112;10;70;70
20161122;16;110;10;60;71
20161122;17;102;10;40;77
20161122;18;92;10;30;82
20161122;19;85;10;30;85
20161122;20;84;10;30;88
20161122;21;84;10;30;89
20161122;22;72;10;30;92
20161122;23;69;10;30;93
20161122;24;61;10;20;95
20161123;1;59;10;30;97
20161123;2;59;10;20;97
20161123;3;57;10;10;97
20161123;4;60;10;20;98
20161123;5;58;10;10;98
20161123;6;65;10;10;97
20161123;7;69;10;10;97
20161123;8;74;10;10;96
20161123;9;82;10;10;96
20161123;10;95;10;30;89
20161123;11;97;10;30;89
20161123;12;102;10;40;88
20161123;13;104;10;40;85
20161123;14;105;10;30;84
20161123;15;97;10;40;87
20161123;16;93;10;40;88
20161123;17;89;10;40;87
20161123;18;88;10;50;86
20161123;19;89;10;50;85
20161123;20;87;10;60;85
20161123;21;87;10;60;87
20161123;22;94;10;60;89
20161123;23;87;10;50;83
20161123;24;86;10;60;88
20161124;1;85;10;60;89
20161124;2;83;10;60;91
20161124;3;87;10;70;88
20161124;4;83;10;80;87
20161124;5;77;10;70;87
20161124;6;74;10;70;87
20161124;7;73;10;70;85
20161124;8;73;10;80;81
20161124;9;73;10;80;81
20161124;10;76;10;80;78
20161124;11;79;10;90;74
20161124;12;78;10;100;74
20161124;13;78;10;90;72
20161124;14;75;10;90;69
20161124;15;70;10;80;75
20161124;16;66;10;80;77
20161124;17;63;10;80;77
20161124;18;60;10;70;76
20161124;19;55;10;80;81
20161124;20;55;10;80;76
20161124;21;51;10;70;75
20161124;22;47;10;80;77
20161124;23;44;10;70;82
20161124;24;39;10;70;85
20161125;1;38;10;80;82
20161125;2;37;10;70;82
20161125;3;33;10;70;82
20161125;4;34;10;80;82
20161125;5;35;10;80;79
20161125;6;38;10;70;75
20161125;7;37;10;60;71
20161125;8;46;10;70;64
20161125;9;49;10;70;65
20161125;10;60;10;70;59
20161125;11;62;10;80;61
20161125;12;69;10;70;58
20161125;13;69;10;80;63
20161125;14;69;10;80;62
20161125;15;67;10;70;63
20161125;16;59;10;70;68
20161125;17;53;10;60;74
20161125;18;48;10;60;74
20161125;19;45;10;60;76
20161125;20;36;10;50;78
20161125;21;18;10;40;85
20161125;22;13;10;30;87
20161125;23;18;10;40;86
20161125;24;19;10;40;85
20161126;1;16;10;40;87
20161126;2;3;10;30;90
20161126;3;4;10;30;90
20161126;4;0;10;20;90
20161126;5;-8;10;10;93
20161126;6;-1;10;20;96
20161126;7;-14;10;10;95
20161126;8;-12;10;10;98
20161126;9;11;10;10;90
20161126;10;34;10;20;84
20161126;11;44;10;20;79
20161126;12;52;10;20;75
20161126;13;68;10;20;69
20161126;14;46;10;20;70
20161126;15;39;10;20;76
20161126;16;19;10;10;83
20161126;17;16;10;10;95
20161126;18;7;10;10;93
20161126;19;21;10;0;96
20161126;20;33;10;0;92
20161126;21;37;10;10;87
20161126;22;46;10;20;83
20161126;23;54;10;20;84
20161126;24;57;10;10;92
20161127;1;58;10;0;97
20161127;2;72;10;20;97
20161127;3;83;10;30;82
20161127;4;76;10;20;83
20161127;5;69;10;20;87
20161127;6;79;10;40;78
20161127;7;79;10;40;74
20161127;8;69;10;30;86
20161127;9;71;10;10;88
20161127;10;85;10;20;73
20161127;11;90;10;30;74
20161127;12;94;10;30;71
20161127;13;93;10;30;69
20161127;14;93;10;40;69
20161127;15;87;10;30;70
20161127;16;71;10;30;76
20161127;17;64;10;20;76
20161127;18;61;10;30;74
20161127;19;45;10;20;81
20161127;20;50;10;20;79
20161127;21;45;10;40;83
20161127;22;44;10;40;86
20161127;23;42;10;50;84
20161127;24;29;10;40;77
20161128;1;19;10;40;77
20161128;2;4;10;30;82
20161128;3;11;10;20;78
20161128;4;5;10;20;82
20161128;5;2;10;20;84
20161128;6;-14;10;20;91
20161128;7;-4;10;10;92
20161128;8;4;10;20;83
20161128;9;32;10;50;66
20161128;10;43;10;60;60
20161128;11;43;10;60;57
20161128;12;45;10;60;54
20161128;13;45;10;50;55
20161128;14;39;10;50;61
20161128;15;25;10;50;69
20161128;16;5;10;30;76
20161128;17;8;10;40;76
20161128;18;2;10;40;77
20161128;19;-7;10;30;79
20161128;20;-15;10;40;83
20161128;21;-13;10;30;84
20161128;22;-13;10;30;84
20161128;23;-11;10;20;87
20161128;24;-15;10;10;91
20161129;1;-16;10;20;88
20161129;2;-26;10;20;88
20161129;3;-23;10;20;90
20161129;4;-42;10;10;95
20161129;5;-27;10;10;95
20161129;6;-29;10;10;96
20161129;7;-36;10;10;97
20161129;8;-56;10;0;98
20161129;9;-19;10;0;97
20161129;10;10;10;10;79
20161129;11;21;10;20;71
20161129;12;38;10;10;59
20161129;13;42;10;10;56
20161129;14;34;10;20;62
20161129;15;13;10;20;72
20161129;16;-3;10;20;75
20161129;17;0;10;20;78
20161129;18;-30;10;20;87
20161129;19;-17;10;0;83
20161129;20;-27;10;10;86
20161129;21;-41;10;30;86
20161129;22;-34;10;20;88
20161129;23;-37;10;30;86
20161129;24;-34;10;20;84
20161130;1;-38;10;10;90
20161130;2;-22;10;50;86
20161130;3;-33;10;10;90
20161130;4;-26;10;20;91
20161130;5;-22;10;40;92
20161130;6;-28;10;10;91
20161130;7;-16;10;30;91
20161130;8;-5;10;30;91
20161130;9;14;10;30;91
20161130;10;35;10;40;88
20161130;11;49;10;40;88
20161130;12;70;10;30;86
20161130;13;91;10;50;80
20161130;14;85;10;60;81
20161130;15;79;10;50;82
20161130;16;75;10;50;83
20161130;17;72;10;40;85
20161130;18;72;10;40;85
20161130;19;70;10;50;85
20161130;20;73;10;40;83
20161130;21;63;10;30;87
20161130;22;76;10;40;84
20161130;23;70;10;40;87
20161130;24;64;10;50;86
20161201;1;71;10;40;86
20161201;2;76;10;40;87
20161201;3;80;10;50;87
20161201;4;82;10;40;89
20161201;5;83;10;40;89
20161201;6;82;10;40;90
20161201;7;83;10;50;88
20161201;8;86;10;50;88
20161201;9;91;10;40;89
20161201;10;99;10;60;85
20161201;11;98;10;60;86
20161201;12;96;10;60;88
20161201;13;98;10;50;87
20161201;14;99;10;50;86
20161201;15;98;10;60;86
20161201;16;94;10;60;88
20161201;17;95;10;60;88
20161201;18;94;10;50;88
20161201;19;95;10;60;87
20161201;20;95;10;50;87
20161201;21;95;10;50;86
20161201;22;94;10;50;84
20161201;23;98;10;60;68
20161201;24;94;10;40;79
20161202;1;93;10;50;77
20161202;2;82;10;40;89
20161202;3;74;10;30;88
20161202;4;86;10;50;87
20161202;5;92;10;50;84
20161202;6;87;10;40;91
20161202;7;87;10;40;92
20161202;8;87;10;40;92
20161202;9;92;10;30;91
20161202;10;89;10;40;94
20161202;11;83;10;40;94
20161202;12;88;10;30;88
20161202;13;80;10;30;88
20161202;14;85;10;20;80
20161202;15;73;10;30;71
20161202;16;61;10;20;78
20161202;17;54;10;20;80
20161202;18;47;10;20;85
20161202;19;30;10;20;93
20161202;20;21;10;10;97
20161202;21;6;10;20;97
20161202;22;8;10;10;98
20161202;23;5;10;10;98
20161202;24;-2;10;10;98
20161203;1;-14;10;10;98
20161203;2;-9;10;0;98
20161203;3;-22;10;20;98
20161203;4;-15;10;0;98
20161203;5;-2;10;10;97
20161203;6;1;10;0;97
20161203;7;-6;10;0;98
20161203;8;-5;10;10;97
20161203;9;13;10;10;96
20161203;10;44;10;10;92
20161203;11;66;10;10;84
20161203;12;76;10;10;77
20161203;13;77;10;20;68
20161203;14;70;10;20;67
20161203;15;55;10;20;67
20161203;16;45;10;10;73
20161203;17;26;10;10;86
20161203;18;16;10;10;91
20161203;19;7;10;10;96
20161203;20;7;10;0;97
20161203;21;-4;10;10;97
20161203;22;-11;10;20;97
20161203;23;-9;10;10;97
20161203;24;-11;10;10;98
20161204;1;-25;10;20;97
20161204;2;-20;10;20;98
20161204;3;-20;10;20;97
20161204;4;-21;10;30;97
20161204;5;-24;10;20;94
20161204;6;-28;10;30;94
20161204;7;-17;10;20;93
20161204;8;-23;10;40;92
20161204;9;1;10;30;89
20161204;10;17;10;20;80
20161204;11;29;10;30;73
20161204;12;39;10;30;65
20161204;13;40;10;40;64
20161204;14;35;10;50;68
20161204;15;24;10;30;70
20161204;16;8;10;30;76
20161204;17;-7;10;30;82
20161204;18;-14;10;30;84
20161204;19;-17;10;30;84
20161204;20;-9;10;40;80
20161204;21;-6;10;40;77
20161204;22;-22;10;20;81
20161204;23;-34;10;30;83
20161204;24;-26;10;30;78
20161205;1;-26;10;30;78
20161205;2;-19;10;20;75
20161205;3;-22;10;20;76
20161205;4;-28;10;30;77
20161205;5;-30;10;20;79
20161205;6;-38;10;20;81
20161205;7;-45;10;10;84
20161205;8;-31;10;20;83
20161205;9;-6;10;10;76
20161205;10;4;10;20;75
20161205;11;14;10;20;74
20161205;12;24;10;20;73
20161205;13;34;10;20;70
20161205;14;36;10;20;71
20161205;15;20;10;10;75
20161205;16;8;10;10;82
20161205;17;-11;10;10;87
20161205;18;-15;10;20;88
20161205;19;-19;10;10;92
20161205;20;-13;10;0;93
20161205;21;-11;10;0;91
20161205;22;-21;10;10;94
20161205;23;-16;10;20;94
20161205;24;-24;10;10;96
20161206;1;-24;10;10;97
20161206;2;-28;10;20;95
20161206;3;-31;10;20;94
20161206;4;-30;10;10;94
20161206;5;-15;10;10;94
20161206;6;-19;10;10;95
20161206;7;-29;10;10;94
20161206;8;-24;10;10;94
20161206;9;-4;10;20;91
20161206;10;18;10;20;87
20161206;11;36;10;20;81
20161206;12;43;10;30;79
20161206;13;52;10;20;80
20161206;14;44;10;20;81
20161206;15;37;10;30;83
20161206;16;29;10;30;86
20161206;17;29;10;40;86
20161206;18;23;10;20;88
20161206;19;21;10;30;89
20161206;20;19;10;30;91
20161206;21;23;10;40;90
20161206;22;26;10;20;90
20161206;23;31;10;30;90
20161206;24;32;10;40;90
20161207;1;34;10;40;90
20161207;2;31;10;40;91
20161207;3;35;10;50;90
20161207;4;39;10;50;87
20161207;5;35;10;40;88
20161207;6;35;10;40;88
20161207;7;39;10;40;88
20161207;8;45;10;50;87
20161207;9;53;10;50;86
20161207;10;62;10;50;84
20161207;11;71;10;40;83
20161207;12;82;10;60;80
20161207;13;84;10;50;81
20161207;14;84;10;50;81
20161207;15;87;10;60;80
20161207;16;84;10;50;81
20161207;17;67;10;50;86
20161207;18;75;10;50;84
20161207;19;75;10;50;84
20161207;20;73;10;70;83
20161207;21;70;10;60;84
20161207;22;68;10;70;84
20161207;23;68;10;60;82
20161207;24;68;10;60;80
20161208;1;60;10;70;82
20161208;2;59;10;50;81
20161208;3;59;10;50;82
20161208;4;59;10;50;82
20161208;5;61;10;50;80
20161208;6;62;10;50;79
20161208;7;70;10;60;75
20161208;8;71;10;60;75
20161208;9;73;10;70;75
20161208;10;79;10;60;74
20161208;11;86;10;60;70
20161208;12;88;10;60;69
20161208;13;86;10;70;69
20161208;14;83;10;50;70
20161208;15;80;10;60;73
20161208;16;77;10;50;83
20161208;17;73;10;50;89
20161208;18;78;10;60;87
20161208;19;84;10;70;84
20161208;20;86;10;60;84
20161208;21;94;10;60;87
20161208;22;107;10;80;91
20161208;23;109;10;80;94
20161208;24;110;10;70;93
20161209;1;107;10;70;94
20161209;2;108;10;50;93
20161209;3;107;10;40;94
20161209;4;103;10;50;96
20161209;5;102;10;50;96
20161209;6;102;10;40;96
20161209;7;98;10;40;96
20161209;8;93;10;50;98
20161209;9;90;10;60;99
20161209;10;95;10;50;96
20161209;11;96;10;50;94
20161209;12;100;10;60;95
20161209;13;102;10;50;94
20161209;14;101;10;50;93
20161209;15;103;10;60;93
20161209;16;95;10;50;93
20161209;17;92;10;60;92
20161209;18;85;10;50;93
20161209;19;88;10;60;91
20161209;20;87;10;50;91
20161209;21;78;10;40;92
20161209;22;74;10;30;93
20161209;23;74;10;40;92
20161209;24;71;10;50;93
20161210;1;66;10;50;93
20161210;2;64;10;50;93
20161210;3;62;10;50;91
20161210;4;66;10;50;90
20161210;5;68;10;30;90
20161210;6;65;10;30;92
20161210;7;72;10;40;91
20161210;8;75;10;50;90
20161210;9;78;10;50;91
20161210;10;83;10;40;93
20161210;11;85;10;40;95
20161210;12;86;10;40;97
20161210;13;87;10;40;98
20161210;14;89;10;50;98
20161210;15;89;10;40;98
20161210;16;88;10;30;98
20161210;17;85;10;40;98
20161210;18;85;10;40;98
20161210;19;84;10;40;98
20161210;20;86;10;50;98
20161210;21;91;10;60;97
20161210;22;96;10;80;93
20161210;23;94;10;80;95
20161210;24;95;10;90;93
20161211;1;106;10;100;92
20161211;2;82;10;80;90
20161211;3;83;10;80;87
20161211;4;75;10;50;90
20161211;5;82;10;50;88
20161211;6;89;10;70;88
20161211;7;86;10;70;90
20161211;8;86;10;80;86
20161211;9;85;10;60;87
20161211;10;94;10;80;85
20161211;11;91;10;80;84
20161211;12;91;10;70;84
20161211;13;95;10;70;85
20161211;14;90;10;70;84
20161211;15;89;10;80;83
20161211;16;84;10;70;86
20161211;17;90;10;60;86
20161211;18;90;10;70;88
20161211;19;90;10;70;87
20161211;20;91;10;60;86
20161211;21;84;10;50;89
20161211;22;77;10;40;92
20161211;23;61;10;30;94
20161211;24;63;10;40;95
20161212;1;57;10;30;95
20161212;2;48;10;10;98
20161212;3;41;10;0;98
20161212;4;21;10;20;98
20161212;5;21;10;20;98
20161212;6;16;10;10;98
20161212;7;22;10;20;98
20161212;8;36;10;20;98
20161212;9;57;10;10;98
20161212;10;71;10;20;98
20161212;11;72;10;20;97
20161212;12;73;10;20;96
20161212;13;78;10;20;95
20161212;14;73;10;20;97
20161212;15;77;10;40;93
20161212;16;75;10;30;93
20161212;17;74;10;40;93
20161212;18;70;10;30;92
20161212;19;67;10;40;93
20161212;20;66;10;40;92
20161212;21;62;10;50;86
20161212;22;58;10;50;86
20161212;23;57;10;50;87
20161212;24;59;10;50;87
20161213;1;56;10;40;90
20161213;2;56;10;40;95
20161213;3;59;10;40;94
20161213;4;58;10;40;96
20161213;5;58;10;30;97
20161213;6;59;10;30;97
20161213;7;59;10;30;97
20161213;8;60;10;40;98
20161213;9;63;10;40;98
20161213;10;64;10;40;98
20161213;11;67;10;40;97
20161213;12;68;10;30;98
20161213;13;66;10;30;98
20161213;14;68;10;20;98
20161213;15;70;10;30;98
20161213;16;70;10;30;98
20161213;17;71;10;30;98
20161213;18;72;10;20;98
20161213;19;71;10;30;98
20161213;20;72;10;30;98
20161213;21;72;10;30;98
20161213;22;72;10;40;98
20161213;23;73;10;40;98
20161213;24;75;10;30;98
20161214;1;77;10;20;99
20161214;2;78;10;20;99
20161214;3;79;10;20;98
20161214;4;80;10;30;99
20161214;5;79;10;30;99
20161214;6;78;10;30;99
20161214;7;79;10;30;99
20161214;8;78;10;40;99
20161214;9;77;10;30;99
20161214;10;80;10;30;96
20161214;11;81;10;20;95
20161214;12;83;10;20;93
20161214;13;85;10;20;92
20161214;14;79;10;20;93
20161214;15;71;10;20;95
20161214;16;60;10;20;96
20161214;17;65;10;30;96
20161214;18;64;10;20;97
20161214;19;67;10;20;98
20161214;20;72;10;20;96
20161214;21;69;10;30;96
20161214;22;65;10;10;98
20161214;23;64;10;20;97
20161214;24;69;10;40;96
20161215;1;67;10;40;96
20161215;2;67;10;40;97
20161215;3;67;10;40;98
20161215;4;68;10;30;98
20161215;5;66;10;40;97
20161215;6;66;10;40;97
20161215;7;60;10;30;98
20161215;8;57;10;40;98
20161215;9;58;10;40;98
20161215;10;59;10;50;98
20161215;11;62;10;60;98
20161215;12;63;10;60;99
20161215;13;64;10;50;98
20161215;14;65;10;50;98
20161215;15;69;10;50;95
20161215;16;72;10;30;94
20161215;17;75;10;50;92
20161215;18;72;10;50;91
20161215;19;68;10;50;91
20161215;20;63;10;40;91
20161215;21;61;10;40;91
20161215;22;57;10;50;92
20161215;23;55;10;50;92
20161215;24;51;10;40;92
20161216;1;49;10;40;93
20161216;2;45;10;40;93
20161216;3;45;10;30;93
20161216;4;51;10;40;92
20161216;5;53;10;40;92
20161216;6;54;10;30;91
20161216;7;55;10;30;90
20161216;8;53;10;30;91
20161216;9;57;10;30;90
20161216;10;61;10;40;88
20161216;11;65;10;40;87
20161216;12;70;10;40;85
20161216;13;73;10;40;83
20161216;14;76;10;30;83
20161216;15;62;10;30;86
20161216;16;43;10;30;91
20161216;17;42;10;20;92
20161216;18;42;10;20;92
20161216;19;48;10;10;90
20161216;20;50;10;10;91
20161216;21;54;10;20;90
20161216;22;50;10;30;91
20161216;23;51;10;20;90
20161216;24;48;10;30;91
20161217;1;42;10;30;91
20161217;2;37;10;20;92
20161217;3;34;10;20;94
20161217;4;39;10;20;95
20161217;5;44;10;20;95
20161217;6;53;10;30;93
20161217;7;58;10;20;93
20161217;8;60;10;20;93
20161217;9;70;10;20;91
20161217;10;81;10;20;91
20161217;11;87;10;20;90
20161217;12;90;10;30;88
20161217;13;89;10;30;90
20161217;14;86;10;30;91
20161217;15;80;10;30;93
20161217;16;78;10;30;94
20161217;17;79;10;30;94
20161217;18;79;10;30;94
20161217;19;80;10;30;94
20161217;20;76;10;30;95
20161217;21;67;10;30;97
20161217;22;68;10;40;97
20161217;23;43;10;30;98
20161217;24;40;10;30;98
20161218;1;39;10;20;97
20161218;2;44;10;20;97
20161218;3;34;10;30;98
20161218;4;31;10;30;98
20161218;5;29;10;30;98
20161218;6;48;10;30;98
20161218;7;62;10;30;96
20161218;8;60;10;30;96
20161218;9;71;10;30;94
20161218;10;87;10;50;89
20161218;11;93;10;40;88
20161218;12;98;10;40;81
20161218;13;94;10;40;86
20161218;14;92;10;30;87
20161218;15;88;10;30;87
20161218;16;75;10;20;91
20161218;17;58;10;20;96
20161218;18;57;10;10;96
20161218;19;52;10;10;98
20161218;20;38;10;10;98
20161218;21;34;10;10;98
20161218;22;22;10;20;98
20161218;23;40;10;0;98
20161218;24;38;10;10;98
20161219;1;45;10;10;98
20161219;2;52;10;20;97
20161219;3;57;10;10;97
20161219;4;59;10;30;97
20161219;5;58;10;30;97
20161219;6;57;10;30;97
20161219;7;55;10;20;96
20161219;8;55;10;10;97
20161219;9;58;10;20;95
20161219;10;61;10;30;89
20161219;11;65;10;30;86
20161219;12;70;10;30;77
20161219;13;81;10;30;73
20161219;14;71;10;30;78
20161219;15;55;10;30;84
20161219;16;45;10;40;92
20161219;17;40;10;40;95
20161219;18;42;10;40;89
20161219;19;48;10;30;85
20161219;20;48;10;20;83
20161219;21;30;10;30;89
20161219;22;15;10;30;94
20161219;23;21;10;40;93
20161219;24;13;10;30;93
20161220;1;-1;10;20;94
20161220;2;-3;10;30;94
20161220;3;-10;10;20;95
20161220;4;-11;10;20;96
20161220;5;-10;10;20;97
20161220;6;-28;10;20;96
20161220;7;-22;10;30;95
20161220;8;-15;10;30;96
20161220;9;-6;10;20;97
20161220;10;17;10;10;89
20161220;11;28;10;40;83
20161220;12;35;10;30;81
20161220;13;22;10;40;88
20161220;14;2;10;30;94
20161220;15;2;10;20;96
20161220;16;0;10;20;97
20161220;17;-1;10;30;98
20161220;18;2;10;30;98
20161220;19;0;10;30;98
20161220;20;0;10;30;98
20161220;21;-3;10;30;98
20161220;22;-1;10;30;97
20161220;23;15;10;50;93
20161220;24;15;10;50;93
20161221;1;5;10;30;95
20161221;2;0;10;40;96
20161221;3;-6;10;30;96
20161221;4;4;10;40;93
20161221;5;17;10;70;89
20161221;6;21;10;80;88
20161221;7;21;10;60;90
20161221;8;27;10;60;89
20161221;9;35;10;80;88
20161221;10;47;10;80;85
20161221;11;51;10;80;84
20161221;12;60;10;70;82
20161221;13;60;10;80;85
20161221;14;61;10;80;86
20161221;15;64;10;70;84
20161221;16;60;10;70;91
20161221;17;59;10;60;92
20161221;18;57;10;70;94
20161221;19;61;10;70;92
20161221;20;61;10;70;94
20161221;21;60;10;60;95
20161221;22;59;10;60;95
20161221;23;60;10;60;95
20161221;24;59;10;60;95
20161222;1;59;10;50;95
20161222;2;59;10;40;96
20161222;3;59;10;40;96
20161222;4;59;10;70;96
20161222;5;60;10;30;96
20161222;6;59;10;50;96
20161222;7;60;10;50;96
20161222;8;62;10;50;96
20161222;9;65;10;50;96
20161222;10;71;10;50;94
20161222;11;71;10;50;94
20161222;12;75;10;50;94
20161222;13;77;10;50;94
20161222;14;74;10;50;94
20161222;15;69;10;40;92
20161222;16;35;10;40;97
20161222;17;35;10;40;98
20161222;18;45;10;40;97
20161222;19;45;10;50;96
20161222;20;44;10;60;96
20161222;21;43;10;60;96
20161222;22;44;10;60;95
20161222;23;41;10;60;96
20161222;24;43;10;50;95
