# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20160415,   11,   30,  102,   91,   58
  240,20160415,   12,   30,  108,   89,   23
  240,20160415,   13,   60,  114,   82,     
  240,20160415,   14,   70,  122,   80,   23
  240,20160415,   15,   70,  129,   77,    3
  240,20160415,   16,   80,  118,   76,     
  240,20160415,   17,   70,  108,   84,   51
  240,20160415,   18,   50,  101,   88,   51
  240,20160415,   19,   40,  100,   86,   51
  240,20160415,   20,   10,   87,   91,   23
  240,20160415,   21,   40,   92,   92,    2
  240,20160415,   22,   40,   92,   94,   81
  240,20160415,   23,   70,   91,   95,   62
  240,20160415,   24,   60,   93,   94,   57
  240,20160416,    1,   60,   97,   93,   61
  240,20160416,    2,   60,  101,   93,   51
  240,20160416,    3,   90,   94,   90,   22
  240,20160416,    4,   90,   88,   88,     
  240,20160416,    5,   90,   82,   87,     
  240,20160416,    6,  100,   88,   78,    3
  240,20160416,    7,   90,   92,   79,     
  240,20160416,    8,   80,  102,   78,     
  240,20160416,    9,  110,  106,   71,     
  240,20160416,   10,  120,   88,   79,     
  240,20160416,   11,  110,   95,   67,   23
  240,20160416,   12,  100,   93,   68,    3
  240,20160416,   13,  100,   85,   71,     
  240,20160416,   14,   70,   86,   76,     
  240,20160416,   15,   60,   79,   84,   51
  240,20160416,   16,   50,   76,   76,   22
  240,20160416,   17,   60,   76,   75,     
  240,20160416,   18,   50,   69,   78,    1
  240,20160416,   19,   30,   60,   80,     
  240,20160416,   20,   20,   58,   89,   81
  240,20160416,   21,   20,   49,   87,   23
  240,20160416,   22,   10,   52,   89,   23
  240,20160416,   23,   20,   48,   91,     
  240,20160416,   24,   30,   52,   87,   51
  240,20160417,    1,   30,   30,   84,   22
  240,20160417,    2,   20,   31,   85,     
  240,20160417,    3,   30,   39,   86,   81
  240,20160417,    4,   30,   31,   86,   23
  240,20160417,    5,   20,   29,   89,   23
  240,20160417,    6,   10,   49,   88,    1
  240,20160417,    7,   40,   75,   76,     
  240,20160417,    8,   40,   80,   72,     
  240,20160417,    9,   50,   78,   71,     
  240,20160417,   10,   60,   87,   67,     
  240,20160417,   11,   50,   89,   64,     
  240,20160417,   12,   70,  107,   57,     
  240,20160417,   13,   50,   92,   64,   81
  240,20160417,   14,   70,  105,   58,   23
  240,20160417,   15,   70,  104,   61,    3
  240,20160417,   16,   60,   99,   60,     
  240,20160417,   17,   60,   89,   60,     
  240,20160417,   18,   50,   79,   69,    1
  240,20160417,   19,   40,   57,   78,     
  240,20160417,   20,   20,   51,   81,     
  240,20160417,   21,   30,   43,   81,     
  240,20160417,   22,   20,   29,   84,     
  240,20160417,   23,   30,   32,   85,     
  240,20160417,   24,   30,   33,   87,     
  240,20160418,    1,   40,   34,   87,     
  240,20160418,    2,   40,   32,   89,     
  240,20160418,    3,   40,   27,   91,     
  240,20160418,    4,   40,   53,   89,     
  240,20160418,    5,   50,   58,   86,     
  240,20160418,    6,   50,   63,   85,     
  240,20160418,    7,   60,   87,   78,     
  240,20160418,    8,   80,  114,   60,     
  240,20160418,    9,   80,  118,   50,     
  240,20160418,   10,   90,  124,   54,     
  240,20160418,   11,   90,  111,   64,     
  240,20160418,   12,   90,  123,   62,     
  240,20160418,   13,  100,  124,   56,     
  240,20160418,   14,   90,  120,   53,     
  240,20160418,   15,  100,  104,   64,     
  240,20160418,   16,   80,   99,   67,     
  240,20160418,   17,   80,   98,   65,     
  240,20160418,   18,   80,   96,   68,     
  240,20160418,   19,   70,   96,   69,     
  240,20160418,   20,   70,   97,   70,     
  240,20160418,   21,   60,   92,   78,   51
  240,20160418,   22,   70,   94,   79,   23
  240,20160418,   23,   60,   96,   78,     
  240,20160418,   24,   70,   97,   78,    2
  240,20160419,    1,   60,   97,   79,     
  240,20160419,    2,   60,   96,   79,     
  240,20160419,    3,   50,   93,   79,     
  240,20160419,    4,   60,   91,   80,     
  240,20160419,    5,   40,   83,   82,     
  240,20160419,    6,   40,   84,   81,     
  240,20160419,    7,   50,  101,   78,     
  240,20160419,    8,   40,  110,   72,     
  240,20160419,    9,   50,  116,   68,     
  240,20160419,   10,   50,  127,   65,     
  240,20160419,   11,   50,  123,   61,     
  240,20160419,   12,   60,  130,   62,     
  240,20160419,   13,   60,  113,   63,     
  240,20160419,   14,   70,  120,   58,     
  240,20160419,   15,   70,  112,   54,     
  240,20160419,   16,   60,  104,   59,     
  240,20160419,   17,   60,   97,   59,     
  240,20160419,   18,   50,   87,   64,     
  240,20160419,   19,   40,   72,   71,     
  240,20160419,   20,   30,   66,   72,     
  240,20160419,   21,   30,   59,   77,     
  240,20160419,   22,   20,   58,   78,     
  240,20160419,   23,   20,   54,   80,     
  240,20160419,   24,   20,   41,   84,     
  240,20160420,    1,   20,   37,   87,     
  240,20160420,    2,   10,   20,   94,     
  240,20160420,    3,   10,   34,   92,     
  240,20160420,    4,   20,   29,   90,     
  240,20160420,    5,   10,   35,   88,     
  240,20160420,    6,   10,   56,   86,     
  240,20160420,    7,   30,   84,   68,     
  240,20160420,    8,   30,   92,   62,     
  240,20160420,    9,   20,  102,   60,     
  240,20160420,   10,   30,  107,   58,     
  240,20160420,   11,   40,  111,   59,     
  240,20160420,   12,   40,  113,   57,     
  240,20160420,   13,   40,  114,   55,     
  240,20160420,   14,   40,  121,   54,     
  240,20160420,   15,   40,  123,   49,     
  240,20160420,   16,   40,  120,   48,     
  240,20160420,   17,   50,  112,   56,     
  240,20160420,   18,   50,   98,   65,     
  240,20160420,   19,   60,   86,   70,     
  240,20160420,   20,   50,   83,   73,     
  240,20160420,   21,   50,   78,   77,     
  240,20160420,   22,   60,   72,   78,     
  240,20160420,   23,   50,   61,   78,     
  240,20160420,   24,   50,   61,   78,     
  240,20160421,    1,   50,   54,   81,     
  240,20160421,    2,   50,   52,   79,     
  240,20160421,    3,   50,   45,   82,     
  240,20160421,    4,   50,   42,   83,     
  240,20160421,    5,   40,   42,   84,     
  240,20160421,    6,   50,   62,   78,     
  240,20160421,    7,   50,   82,   73,     
  240,20160421,    8,   40,   93,   67,     
  240,20160421,    9,   50,  105,   66,     
  240,20160421,   10,   50,  119,   60,     
  240,20160421,   11,   50,  128,   60,     
  240,20160421,   12,   60,  130,   56,     
  240,20160421,   13,   60,  133,   53,     
  240,20160421,   14,   60,  139,   50,     
  240,20160421,   15,   60,  145,   41,     
  240,20160421,   16,   50,  142,   44,     
  240,20160421,   17,   50,  132,   50,     
  240,20160421,   18,   50,  125,   57,     
  240,20160421,   19,   50,  109,   66,     
  240,20160421,   20,   60,  101,   65,     
  240,20160421,   21,   60,   97,   60,     
  240,20160421,   22,   50,   83,   72,     
  240,20160421,   23,   30,   72,   81,     
  240,20160421,   24,   20,   65,   82,     
  240,20160422,    1,   30,   64,   85,     
  240,20160422,    2,   30,   62,   87,     
  240,20160422,    3,   30,   60,   88,     
  240,20160422,    4,   40,   71,   88,     
  240,20160422,    5,   40,   75,   87,     
  240,20160422,    6,   40,   81,   84,     
  240,20160422,    7,   70,   94,   76,     
  240,20160422,    8,   60,   92,   70,     
  240,20160422,    9,   60,  104,   65,     
  240,20160422,   10,   60,   97,   63,     
  240,20160422,   11,   40,  100,   64,     
  240,20160422,   12,   40,  103,   61,     
  240,20160422,   13,   50,  112,   59,     
  240,20160422,   14,   40,  114,   58,     
  240,20160422,   15,   50,  113,   58,     
  240,20160422,   16,   50,  103,   59,     
  240,20160422,   17,   60,   93,   62,     
  240,20160422,   18,   60,   85,   60,     
  240,20160422,   19,   50,   81,   63,     
  240,20160422,   20,   50,   79,   67,     
  240,20160422,   21,   40,   77,   67,     
  240,20160422,   22,   40,   75,   65,     
  240,20160422,   23,   30,   71,   66,     
  240,20160422,   24,   40,   66,   77,     
  240,20160423,    1,   40,   66,   73,     
  240,20160423,    2,   40,   61,   78,   23
  240,20160423,    3,   30,   58,   79,    2
  240,20160423,    4,   40,   54,   78,     
  240,20160423,    5,   40,   51,   78,     
  240,20160423,    6,   30,   61,   78,    2
  240,20160423,    7,   60,   75,   66,     
  240,20160423,    8,   50,   68,   63,     
  240,20160423,    9,   70,   66,   67,     
  240,20160423,   10,   90,   73,   63,     
  240,20160423,   11,   80,   81,   57,   23
  240,20160423,   12,   80,   77,   51,    1
  240,20160423,   13,   90,   89,   46,     
  240,20160423,   14,   80,   86,   48,     
  240,20160423,   15,   80,   89,   51,     
  240,20160423,   16,   80,   86,   53,     
  240,20160423,   17,   80,   77,   59,     
  240,20160423,   18,   70,   60,   63,     
  240,20160423,   19,   40,   54,   69,     
  240,20160423,   20,   60,   46,   71,   51
  240,20160423,   21,   40,   44,   85,   82
  240,20160423,   22,   50,   35,   82,   23
  240,20160423,   23,   30,   31,   87,   23
  240,20160423,   24,   40,   27,   82,   23
  240,20160424,    1,   40,   34,   82,     
  240,20160424,    2,   30,   33,   82,   23
  240,20160424,    3,   50,   28,   86,   81
  240,20160424,    4,   20,   14,   90,   23
  240,20160424,    5,   40,   29,   84,   92
  240,20160424,    6,   40,   35,   84,   26
  240,20160424,    7,   40,   42,   81,   26
  240,20160424,    8,   60,   51,   80,     
  240,20160424,    9,   50,   47,   77,   81
  240,20160424,   10,   80,   41,   81,   81
  240,20160424,   11,   80,   43,   86,   81
  240,20160424,   12,   80,   73,   62,   23
  240,20160424,   13,   80,   73,   69,   23
  240,20160424,   14,  100,   82,   60,     
  240,20160424,   15,   60,   68,   73,   23
  240,20160424,   16,   90,   71,   59,   23
  240,20160424,   17,   90,   66,   60,     
  240,20160424,   18,   60,   40,   78,   68
  240,20160424,   19,   40,   38,   80,   24
  240,20160424,   20,   40,   38,   80,     
  240,20160424,   21,   40,   41,   79,   23
  240,20160424,   22,   30,   26,   89,   26
  240,20160424,   23,   40,   34,   85,   57
  240,20160424,   24,   20,   20,   93,   81
  240,20160425,    1,   20,   16,   90,   23
  240,20160425,    2,   50,   34,   84,     
  240,20160425,    3,   10,   24,   89,   23
  240,20160425,    4,   40,   40,   83,     
  240,20160425,    5,   40,   50,   78,     
  240,20160425,    6,   50,   59,   72,   22
  240,20160425,    7,   60,   69,   71,     
  240,20160425,    8,   70,   75,   67,     
  240,20160425,    9,   70,   70,   69,   57
  240,20160425,   10,   80,   49,   86,   62
  240,20160425,   11,   10,   53,   89,   61
  240,20160425,   12,   10,   57,   92,   62
  240,20160425,   13,   50,   72,   86,   23
  240,20160425,   14,   80,   58,   88,   81
  240,20160425,   15,   40,   82,   73,   23
  240,20160425,   16,   80,   72,   80,   23
  240,20160425,   17,   80,   64,   74,     
  240,20160425,   18,   80,   56,   72,   22
  240,20160425,   19,   60,   49,   74,     
  240,20160425,   20,   50,   35,   77,   23
  240,20160425,   21,   90,   23,   79,   81
  240,20160425,   22,   60,   32,   72,   23
  240,20160425,   23,   50,   18,   86,   81
  240,20160425,   24,   50,   27,   80,   23
  240,20160426,    1,   80,   45,   70,   24
  240,20160426,    2,   90,   45,   77,   81
  240,20160426,    3,  130,   32,   89,   81
  240,20160426,    4,   80,   40,   82,   23
  240,20160426,    5,   80,   41,   75,   23
  240,20160426,    6,   60,   44,   79,   23
  240,20160426,    7,   90,   52,   82,   81
  240,20160426,    8,   80,   56,   79,   23
  240,20160426,    9,   90,   51,   83,   81
  240,20160426,   10,   80,   46,   86,   61
  240,20160426,   11,  100,   51,   82,   81
  240,20160426,   12,  100,   68,   81,   81
  240,20160426,   13,  130,   68,   76,   23
  240,20160426,   14,   90,   55,   81,     
  240,20160426,   15,  130,   70,   76,   26
  240,20160426,   16,  100,   65,   78,     
  240,20160426,   17,   80,   54,   88,   81
  240,20160426,   18,   80,   65,   76,   23
  240,20160426,   19,   90,   54,   83,   81
  240,20160426,   20,   80,   54,   84,   23
  240,20160426,   21,   60,   49,   81,   23
  240,20160426,   22,   90,   52,   85,   81
  240,20160426,   23,   80,   52,   87,   81
  240,20160426,   24,   50,   46,   89,   81
  240,20160427,    1,   60,   48,   86,   51
  240,20160427,    2,   60,   46,   87,   57
  240,20160427,    3,   80,   52,   82,   23
  240,20160427,    4,   60,   45,   86,   81
  240,20160427,    5,   30,   34,   89,   23
  240,20160427,    6,   50,   55,   82,   23
  240,20160427,    7,   50,   62,   82,   23
  240,20160427,    8,   50,   74,   81,   51
  240,20160427,    9,   80,   51,   82,   81
  240,20160427,   10,   60,   62,   84,   57
  240,20160427,   11,   70,   92,   69,   23
  240,20160427,   12,   90,   85,   69,    3
  240,20160427,   13,   80,   80,   69,     
  240,20160427,   14,   70,   69,   77,   51
  240,20160427,   15,   80,   71,   75,   23
  240,20160427,   16,   80,   62,   81,   51
  240,20160427,   17,   50,   62,   82,   22
  240,20160427,   18,   40,   55,   86,   26
  240,20160427,   19,   40,   56,   81,     
  240,20160427,   20,   30,   51,   81,     
  240,20160427,   21,   30,   51,   78,   81
  240,20160427,   22,    0,   42,   82,   23
  240,20160427,   23,   30,   33,   86,     
  240,20160427,   24,   30,   49,   82,   23
  240,20160428,    1,   20,   40,   86,   51
  240,20160428,    2,   20,   30,   90,   22
  240,20160428,    3,   30,   18,   94,    1
  240,20160428,    4,   20,    9,   94,     
  240,20160428,    5,   30,   13,   96,     
  240,20160428,    6,   20,   51,   86,    3
  240,20160428,    7,   30,   68,   77,     
  240,20160428,    8,   70,   41,   88,   58
  240,20160428,    9,   30,   64,   78,   51
  240,20160428,   10,   50,   81,   68,   22
  240,20160428,   11,   80,   56,   84,   92
  240,20160428,   12,   30,   70,   79,   26
  240,20160428,   13,   70,   72,   80,     
  240,20160428,   14,   60,   73,   70,     
  240,20160428,   15,   50,   80,   65,     
  240,20160428,   16,   60,   82,   57,     
  240,20160428,   17,   40,   74,   54,     
  240,20160428,   18,   40,   65,   61,     
  240,20160428,   19,   40,   49,   67,     
  240,20160428,   20,   40,   43,   70,     
  240,20160428,   21,   40,   48,   68,     
  240,20160428,   22,   60,   48,   68,     
  240,20160428,   23,   50,   45,   71,     
  240,20160428,   24,   70,   48,   79,     
  240,20160429,    1,   80,   53,   75,     
  240,20160429,    2,   80,   54,   74,     
  240,20160429,    3,   70,   58,   77,   51
  240,20160429,    4,   80,   64,   79,   51
  240,20160429,    5,   60,   56,   91,   81
  240,20160429,    6,   50,   56,   92,   62
  240,20160429,    7,   40,   50,   89,   61
  240,20160429,    8,   60,   58,   89,   61
  240,20160429,    9,   60,   69,   88,   51
  240,20160429,   10,   80,   93,   77,   23
  240,20160429,   11,  100,   96,   61,     
  240,20160429,   12,  100,  101,   48,    2
  240,20160429,   13,  100,  104,   47,     
  240,20160429,   14,   90,  108,   49,     
  240,20160429,   15,  110,  111,   45,     
  240,20160429,   16,   90,  105,   48,     
  240,20160429,   17,   90,  105,   47,     
  240,20160429,   18,   90,   96,   56,     
  240,20160429,   19,   70,   80,   69,     
  240,20160429,   20,   80,   80,   71,     
  240,20160429,   21,   50,   70,   78,     
  240,20160429,   22,   50,   70,   80,     
  240,20160429,   23,   40,   70,   81,     
  240,20160429,   24,   30,   52,   88,     
  240,20160430,    1,   20,   55,   89,   23
  240,20160430,    2,   30,   41,   91,     
  240,20160430,    3,   30,   50,   86,    2
  240,20160430,    4,   30,   49,   84,     
  240,20160430,    5,   30,   45,   86,     
  240,20160430,    6,   30,   65,   83,    1
  240,20160430,    7,   40,   80,   75,     
  240,20160430,    8,   50,   96,   63,     
  240,20160430,    9,   40,   91,   62,     
  240,20160430,   10,   40,   91,   63,     
  240,20160430,   11,   40,  101,   64,     
  240,20160430,   12,   50,   99,   60,     
  240,20160430,   13,   60,  105,   62,     
  240,20160430,   14,   60,  102,   64,     
  240,20160430,   15,   60,   97,   63,     
  240,20160430,   16,   50,   96,   62,     
  240,20160430,   17,   60,   91,   63,     
  240,20160430,   18,   50,   87,   66,     
  240,20160430,   19,   30,   72,   73,     
  240,20160430,   20,   30,   59,   78,     
  240,20160430,   21,   30,   57,   83,     
  240,20160430,   22,   20,   50,   85,     
  240,20160430,   23,   20,   43,   86,     
  240,20160430,   24,   20,   26,   92,     
  240,20160501,    1,   20,   26,   92,     
  240,20160501,    2,   20,   30,   90,     
  240,20160501,    3,   20,   23,   92,     
  240,20160501,    4,   20,   16,   94,     
  240,20160501,    5,   10,   19,   95,     
  240,20160501,    6,   10,   54,   89,     
  240,20160501,    7,   30,   82,   75,     
  240,20160501,    8,   30,   91,   63,     
  240,20160501,    9,   20,   99,   60,     
  240,20160501,   10,   20,  107,   52,     
  240,20160501,   11,   30,  120,   51,     
  240,20160501,   12,   30,  129,   44,     
  240,20160501,   13,   20,  130,   54,     
  240,20160501,   14,   30,  136,   58,     
  240,20160501,   15,   30,  129,   61,     
  240,20160501,   16,   20,  134,   54,     
  240,20160501,   17,   30,  124,   52,     
  240,20160501,   18,   20,  114,   59,     
  240,20160501,   19,   40,   86,   62,     
  240,20160501,   20,   20,   65,   64,     
  240,20160501,   21,    0,   70,   60,     
  240,20160501,   22,    0,   60,   70,     
  240,20160501,   23,   10,   45,   82,     
  240,20160501,   24,   10,   31,   83,     
  240,20160502,    1,   10,   36,   84,     
  240,20160502,    2,   20,   26,   87,     
  240,20160502,    3,   30,   39,   85,     
  240,20160502,    4,   30,   33,   87,     
  240,20160502,    5,   20,   45,   87,     
  240,20160502,    6,   40,   79,   72,     
  240,20160502,    7,   30,  101,   58,     
  240,20160502,    8,   50,  122,   53,     
  240,20160502,    9,   70,  135,   45,     
  240,20160502,   10,   60,  149,   42,     
  240,20160502,   11,   70,  155,   41,     
  240,20160502,   12,   70,  164,   39,     
  240,20160502,   13,   60,  166,   35,     
  240,20160502,   14,   70,  168,   42,     
  240,20160502,   15,   80,  143,   64,     
  240,20160502,   16,   70,  132,   76,     
  240,20160502,   17,   60,  136,   75,     
  240,20160502,   18,   60,  130,   81,   23
  240,20160502,   19,   50,  129,   83,   23
  240,20160502,   20,   60,  129,   82,     
  240,20160502,   21,   60,  127,   81,    2
  240,20160502,   22,   70,  123,   81,     
  240,20160502,   23,   70,  119,   87,   51
  240,20160502,   24,   60,   99,   93,   81
  240,20160503,    1,   20,   92,   95,   51
  240,20160503,    2,   40,   89,   95,   22
  240,20160503,    3,   40,   91,   95,   22
  240,20160503,    4,   50,   82,   91,     
  240,20160503,    5,   40,   78,   87,     
  240,20160503,    6,   60,   86,   81,    3
  240,20160503,    7,   70,  100,   75,     
  240,20160503,    8,   80,  106,   70,     
  240,20160503,    9,   70,  109,   66,     
  240,20160503,   10,   60,  108,   65,     
  240,20160503,   11,   50,  116,   66,     
  240,20160503,   12,   60,  130,   62,     
  240,20160503,   13,   60,  112,   61,     
  240,20160503,   14,   50,  120,   63,     
  240,20160503,   15,   50,  124,   65,     
  240,20160503,   16,   50,  114,   62,     
  240,20160503,   17,   40,  111,   56,     
  240,20160503,   18,   30,  101,   62,     
  240,20160503,   19,   40,   85,   75,     
  240,20160503,   20,   30,   71,   84,     
  240,20160503,   21,   20,   68,   84,     
  240,20160503,   22,   10,   68,   85,     
  240,20160503,   23,   20,   63,   87,     
  240,20160503,   24,   10,   62,   91,     
  240,20160504,    1,   10,   57,   95,     
  240,20160504,    2,   10,   48,   94,     
  240,20160504,    3,   10,   47,   95,     
  240,20160504,    4,   20,   45,   93,     
  240,20160504,    5,   20,   49,   91,     
  240,20160504,    6,   10,   84,   82,     
  240,20160504,    7,   30,  100,   73,     
  240,20160504,    8,   40,  115,   61,     
  240,20160504,    9,   40,  126,   57,     
  240,20160504,   10,   40,  137,   54,     
  240,20160504,   11,   40,  144,   55,     
  240,20160504,   12,   40,  149,   56,     
  240,20160504,   13,   20,  154,   43,     
  240,20160504,   14,   20,  147,   47,     
  240,20160504,   15,   20,  147,   49,     
  240,20160504,   16,   30,  154,   50,     
  240,20160504,   17,   30,  152,   43,     
  240,20160504,   18,   20,  138,   54,     
  240,20160504,   19,   30,  113,   60,     
  240,20160504,   20,   20,  100,   65,     
  240,20160504,   21,   20,   94,   69,     
  240,20160504,   22,   20,   83,   71,     
  240,20160504,   23,   30,   81,   70,     
  240,20160504,   24,   40,   84,   68,     
  240,20160505,    1,   20,   76,   68,     
  240,20160505,    2,   40,   69,   71,     
  240,20160505,    3,   40,   71,   69,     
  240,20160505,    4,   40,   73,   69,     
  240,20160505,    5,   50,   79,   68,     
  240,20160505,    6,   50,   96,   62,     
  240,20160505,    7,   50,  117,   56,     
  240,20160505,    8,   50,  140,   51,     
  240,20160505,    9,   60,  150,   44,     
  240,20160505,   10,   60,  163,   42,     
  240,20160505,   11,   50,  167,   38,     
  240,20160505,   12,   50,  174,   31,     
  240,20160505,   13,   40,  177,   33,     
  240,20160505,   14,   40,  183,   34,     
  240,20160505,   15,   40,  184,   31,     
  240,20160505,   16,   50,  187,   34,     
  240,20160505,   17,   50,  182,   33,     
  240,20160505,   18,   40,  169,   43,     
  240,20160505,   19,   30,  144,   52,     
  240,20160505,   20,   30,  130,   59,     
  240,20160505,   21,   40,  120,   67,     
  240,20160505,   22,   40,  129,   63,     
  240,20160505,   23,   40,  125,   65,     
  240,20160505,   24,   40,  127,   64,     
  240,20160506,    1,   40,  116,   69,     
  240,20160506,    2,   40,  111,   72,     
  240,20160506,    3,   40,  109,   73,     
  240,20160506,    4,   30,  103,   76,     
  240,20160506,    5,   40,  117,   72,     
  240,20160506,    6,   50,  134,   67,     
  240,20160506,    7,   50,  156,   63,     
  240,20160506,    8,   50,  173,   60,     
  240,20160506,    9,   50,  186,   57,     
  240,20160506,   10,   80,  197,   50,     
  240,20160506,   11,   60,  211,   49,     
  240,20160506,   12,   70,  218,   47,     
  240,20160506,   13,   60,  212,   48,     
  240,20160506,   14,   50,  226,   43,     
  240,20160506,   15,   50,  230,   41,     
  240,20160506,   16,   40,  231,   40,     
  240,20160506,   17,   40,  228,   45,     
  240,20160506,   18,   30,  217,   49,     
  240,20160506,   19,   30,  192,   56,     
  240,20160506,   20,   30,  161,   69,     
  240,20160506,   21,   30,  152,   73,     
  240,20160506,   22,   20,  153,   70,     
  240,20160506,   23,   10,  134,   84,     
  240,20160506,   24,   10,  126,   87,     
  240,20160507,    1,   20,  114,   90,     
  240,20160507,    2,   20,  128,   79,     
  240,20160507,    3,   20,  124,   80,     
  240,20160507,    4,   30,  123,   81,     
  240,20160507,    5,   10,  131,   81,     
  240,20160507,    6,   10,  163,   69,     
  240,20160507,    7,   30,  190,   59,     
  240,20160507,    8,   60,  201,   54,     
  240,20160507,    9,   30,  224,   47,     
  240,20160507,   10,   50,  238,   38,     
  240,20160507,   11,   70,  253,   33,     
  240,20160507,   12,   60,  255,   32,     
  240,20160507,   13,   60,  258,   29,     
  240,20160507,   14,   60,  255,   32,     
  240,20160507,   15,   50,  255,   31,     
  240,20160507,   16,   40,  254,   34,     
  240,20160507,   17,   50,  245,   34,     
  240,20160507,   18,   30,  228,   39,     
  240,20160507,   19,   30,  214,   42,     
  240,20160507,   20,   40,  209,   47,     
  240,20160507,   21,   50,  201,   47,     
  240,20160507,   22,   50,  195,   46,     
  240,20160507,   23,   50,  185,   49,     
  240,20160507,   24,   50,  171,   54,     
  240,20160508,    1,   60,  170,   55,     
  240,20160508,    2,   50,  163,   57,     
  240,20160508,    3,   50,  160,   57,     
  240,20160508,    4,   60,  160,   56,     
  240,20160508,    5,   50,  163,   55,     
  240,20160508,    6,   60,  173,   54,     
  240,20160508,    7,   70,  187,   50,     
  240,20160508,    8,   60,  208,   47,     
  240,20160508,    9,   50,  231,   40,     
  240,20160508,   10,   70,  244,   37,     
  240,20160508,   11,   90,  242,   36,     
  240,20160508,   12,   80,  247,   36,     
  240,20160508,   13,   70,  250,   33,     
  240,20160508,   14,   60,  253,   33,     
  240,20160508,   15,   60,  254,   29,     
  240,20160508,   16,   60,  248,   32,     
  240,20160508,   17,   70,  239,   33,     
  240,20160508,   18,   60,  232,   34,     
  240,20160508,   19,   50,  218,   37,     
  240,20160508,   20,   50,  202,   43,     
  240,20160508,   21,   70,  201,   45,     
  240,20160508,   22,   70,  196,   49,     
  240,20160508,   23,   60,  184,   55,     
  240,20160508,   24,   60,  176,   57,     
  240,20160509,    1,   60,  167,   59,     
  240,20160509,    2,   60,  163,   59,     
  240,20160509,    3,   60,  158,   60,     
  240,20160509,    4,   60,  156,   61,     
  240,20160509,    5,   60,  161,   61,     
  240,20160509,    6,   70,  171,   59,     
  240,20160509,    7,   70,  182,   55,     
  240,20160509,    8,   70,  197,   52,     
  240,20160509,    9,   70,  211,   51,     
  240,20160509,   10,   80,  220,   45,     
  240,20160509,   11,   80,  232,   44,     
  240,20160509,   12,   80,  243,   40,     
  240,20160509,   13,   80,  244,   41,     
  240,20160509,   14,   80,  240,   38,     
  240,20160509,   15,   70,  241,   40,     
  240,20160509,   16,   60,  241,   41,     
  240,20160509,   17,   50,  239,   45,     
  240,20160509,   18,   60,  232,   42,     
  240,20160509,   19,   50,  220,   45,     
  240,20160509,   20,   60,  215,   45,     
  240,20160509,   21,   60,  211,   46,     
  240,20160509,   22,   60,  204,   49,     
  240,20160509,   23,   60,  196,   52,     
  240,20160509,   24,   60,  186,   57,     
  240,20160510,    1,   50,  177,   60,     
  240,20160510,    2,   40,  167,   66,     
  240,20160510,    3,   40,  165,   67,     
  240,20160510,    4,   30,  161,   69,     
  240,20160510,    5,   30,  159,   75,   57
  240,20160510,    6,   30,  164,   71,   23
  240,20160510,    7,   30,  173,   68,     
  240,20160510,    8,   40,  181,   64,     
  240,20160510,    9,   50,  199,   58,     
  240,20160510,   10,   50,  207,   54,     
  240,20160510,   11,   50,  209,   54,     
  240,20160510,   12,   40,  218,   59,     
  240,20160510,   13,   30,  214,   62,     
  240,20160510,   14,   30,  215,   62,     
  240,20160510,   15,   50,  216,   55,     
  240,20160510,   16,   40,  212,   58,     
  240,20160510,   17,   40,  210,   58,     
  240,20160510,   18,   40,  208,   57,   23
  240,20160510,   19,   20,  186,   72,   23
  240,20160510,   20,   30,  192,   63,   51
  240,20160510,   21,   40,  189,   62,   22
  240,20160510,   22,   40,  190,   61,     
  240,20160510,   23,   30,  176,   69,     
  240,20160510,   24,   30,  179,   64,    2
  240,20160511,    1,   30,  170,   71,     
  240,20160511,    2,   30,  175,   70,   81
